Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,59.807,68.66,20.766000000000005,26.187999999999974,18.067999999999998,17.836,37.586,45.435,19.498000000000005,34.152,10.021,24.479,34.162000000000006,40.84,37.47999999999999,29.94999999999999,212.66,78.92000000000002,154.05999999999997,180.20000000000005,165.24,221.72000000000003,201.14,261.23,84.61000000000001,70.34000000000003,273.67999999999995,519.94,298.76,279.71000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,136.0,147.0,243.0,,161.0,172.0,98.0,94.0,73.0,85.0,20.0,30.0,104.0,159.0,150.0,128.0,15.0,212.0,387.0,171.0,,133.0,118.0,139.0,97.0,104.0,60.0,33.0,24.0,11.0,10.0,44.0,94.0,103.0,93.0,18.0,,35.0,45.0,40.0,103.0,,101.0,40.0,73.0,111.0,13.0,396.0,306.0,185.0,275.0,373.0,,372.0,366.0,302.0,348.0,448.0,26.0,38.0,,70.0,147.0,157.0,136.0,177.0,68.0,29.0,15.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,31.0,59.0,70.0,88.0,107.0,172.0,251.0,238.0,85.0,252.0,444.0,213.0,308.0,267.0,314.0,303.0,82.0,99.0,28.0,15.0,41.0,41.0,76.0,82.0,105.0,65.0,72.0,132.0,35.0,129.0,103.0,105.0,118.0,33.0,39.0,14.0,27.0,18.0,22.0,40.0,24.0,23.0,11.0,17.0,50.0,92.0,12.0,18.0,20.0,22.0,16.0,30.0,19.0,48.0,38.0,60.0,73.0,149.0,29.0,469.0,171.0,265.0,235.0,289.0,261.0,,46.0,163.0,79.0,23.0,88.0,57.0,12.0,241.0,288.0,34.0,68.0,64.0,50.0,39.0,22.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,228.0,189.0,113.0,236.0,218.0,59.0,171.0,100.0,343.0,118.0,126.0,,,114.0,98.0,,38.0,57.0,24.0,22.0,39.0,64.0,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,12.0,14.0,33.0,59.0,46.0,40.0,26.0,32.0,52.0,98.0,67.0,68.0,260.0,265.0,145.0,368.0,295.0,48.0,266.0,257.0,240.0,63.0,344.0,258.0,115.0,12.0,155.0,128.0,81.0,67.0,24.0,35.0,85.0,165.0,188.0,186.0,110.0,21.0,79.0,144.0,,142.0,61.0,142.0,86.0,45.0,53.0,19.0,15.0,12.0,11.0,32.0,84.0,67.0,55.0,32.0,33.0,81.0,62.0,99.0,47.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
FH_CMU_TimeSeries,,,,,,18.0,26.0,31.0,13.0,16.0,38.0,55.0,31.0,43.0,33.0,37.0,55.0,93.0,67.0,80.0,208.0,197.0,185.0,289.0,284.0,122.0,332.0,223.0,120.0,54.0,244.0,,45.0,126.0,28.0,63.0,56.0,56.0,12.0,49.0,117.0,147.0,157.0,170.0,244.0,238.0,180.0,160.0,,61.0,66.0,52.0,29.0,27.0,14.0,15.0,33.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,14.0,65.0,102.0,90.0,298.0,156.0,286.0,471.0,103.0,49.0,484.0,233.0,,303.0,159.0,,176.0,22.0,45.0,80.0,56.0,,,106.0,27.0,30.0,75.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,26.0,19.0,11.0,15.0,13.0,,,43.0,24.0,32.0,40.0,22.0,36.0,60.0,111.0,70.0,38.0,80.0,34.0,,266.0,355.0,21.0,289.0,278.0,38.0,83.0,13.0,,237.0,156.0,83.0,61.0,31.0,38.0,31.0,50.0,126.0,213.0,144.0,231.0,152.0,61.0,75.0,98.0,21.0,50.0,65.0,23.0,52.0,49.0,11.0,15.0,,,,29.0,34.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,78.0,89.0,117.0,143.0,97.0,219.0,71.0,218.0,144.0,27.0,150.0,158.0,15.0,334.0,111.0,15.0,,133.0,145.0,108.0,99.0,72.0,22.0,21.0,12.0,47.0,162.0,173.0,211.0,216.0,257.0,237.0,64.0,,72.0,49.0,68.0,30.0,46.0,24.0,14.0,12.0,20.0,13.0,59.0,84.0,97.0,110.0,87.0,141.0,179.0,28.0,39.0,27.0,93.0,83.0,12.0,13.0,206.0,93.0,380.0,319.0,449.0,112.0,254.0,,425.0,439.0,333.0,404.0,101.0,312.0,98.0,11.0,157.0,96.0,63.0,18.0,35.0,18.0,,35.0
FH_COVIDhub_baseline,,,,24.0,69.0,16.0,37.0,19.0,16.0,19.0,35.0,58.0,46.0,40.0,32.0,30.0,51.0,97.0,66.0,74.0,264.0,263.0,171.0,365.0,292.0,35.0,268.0,273.0,233.0,102.0,337.0,,,89.0,116.0,109.0,83.0,65.0,23.0,40.0,85.0,173.0,169.0,181.0,123.0,19.0,81.0,144.0,,148.0,,138.0,103.0,44.0,57.0,10.0,23.0,18.0,,31.0,86.0,74.0,53.0,32.0,34.0,78.0,59.0,56.0,52.0,87.0,96.0,37.0,30.0,230.0,80.0,341.0,413.0,49.0,210.0,160.0,339.0,89.0,152.0,69.0,127.0,115.0,151.0,121.0,181.0,142.0,144.0,203.0,106.0,94.0,63.0,18.0,24.0
