Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,,954.55,465.37,111.40000000000008,227.20000000000005,321.2000000000001,186.42999999999995,383.39,436.39,331.87,17.74000000000001,233.12,132.99,102.92999999999996,104.55,226.69000000000003,94.18,63.56999999999999,86.51999999999998,149.7,63.67999999999995,25.639999999999986,152.54999999999995,157.0,96.29999999999997,275.0,71.29999999999995,59.79999999999996,301.4000000000001,345.7000000000001,219.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,739.0,518.0,331.0,,384.0,460.0,731.0,212.0,423.0,440.0,371.0,188.0,119.0,40.0,18.0,154.0,278.0,78.0,115.0,46.0,,43.0,19.0,85.0,56.0,82.0,23.0,78.0,214.0,422.0,877.0,1293.0,137.0,704.0,2147.0,2532.0,,2182.0,1836.0,1419.0,2363.0,,145.0,122.0,20.0,276.0,296.0,137.0,56.0,11.0,57.0,94.0,,548.0,1142.0,1283.0,3824.0,6452.0,728.0,139.0,,53.0,1002.0,56.0,49.0,55.0,61.0,45.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,32.0,199.0,668.0,49.0,59.0,168.0,34.0,92.0,115.0,282.0,213.0,241.0,517.0,256.0,213.0,117.0,85.0,87.0,93.0,98.0,188.0,229.0,280.0,68.0,220.0,84.0,134.0,36.0,25.0,89.0,96.0,93.0,100.0,32.0,67.0,150.0,29.0,12.0,18.0,23.0,103.0,309.0,685.0,718.0,196.0,472.0,204.0,783.0,1002.0,560.0,374.0,356.0,406.0,417.0,249.0,128.0,183.0,127.0,445.0,212.0,79.0,130.0,45.0,37.0,379.0,,750.0,820.0,810.0,902.0,386.0,796.0,546.0,691.0,154.0,127.0,117.0,90.0,49.0,30.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,55.0,13.0,130.0,76.0,47.0,143.0,112.0,67.0,282.0,253.0,276.0,,,101.0,94.0,,110.0,179.0,224.0,57.0,94.0,20.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,266.0,545.0,242.0,136.0,17.0,180.0,97.0,26.0,122.0,216.0,380.0,144.0,153.0,186.0,217.0,253.0,190.0,44.0,83.0,,543.0,426.0,338.0,120.0,92.0,22.0,335.0,204.0,498.0,403.0,443.0,131.0,155.0,46.0,92.0,77.0,89.0,63.0,27.0,163.0,,96.0,21.0,11.0,84.0,119.0,17.0,74.0,250.0,400.0,802.0,1114.0,1312.0,1736.0,1383.0,1019.0,618.0,782.0,1113.0,1265.0,751.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,229.0,272.0,31.0,453.0,275.0,53.0,207.0,382.0,109.0,14.0,172.0,24.0,47.0,155.0,90.0,117.0,72.0,207.0,142.0,53.0,254.0,364.0,204.0,602.0,358.0,98.0,,358.0,12.0,15.0,73.0,62.0,271.0,169.0,63.0,17.0,75.0,43.0,103.0,192.0,60.0,101.0,28.0,,33.0,48.0,49.0,19.0,56.0,60.0,95.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,425.0,685.0,587.0,172.0,232.0,60.0,82.0,11.0,140.0,92.0,317.0,578.0,,567.0,128.0,,24.0,185.0,28.0,473.0,511.0,,,87.0,46.0,95.0,60.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,476.0,109.0,438.0,259.0,109.0,,,457.0,333.0,410.0,173.0,27.0,160.0,91.0,257.0,221.0,315.0,403.0,246.0,,164.0,10.0,97.0,172.0,79.0,122.0,217.0,252.0,,201.0,55.0,63.0,101.0,206.0,252.0,235.0,26.0,60.0,101.0,293.0,142.0,206.0,139.0,34.0,58.0,44.0,136.0,130.0,115.0,141.0,58.0,107.0,133.0,,,,1132.0,999.0,,1816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,329.0,129.0,15.0,21.0,59.0,153.0,243.0,397.0,242.0,200.0,132.0,194.0,217.0,306.0,371.0,4823.0,,3128.0,418.0,10.0,31.0,320.0,405.0,292.0,41.0,20.0,72.0,99.0,127.0,184.0,108.0,193.0,53.0,,62.0,103.0,79.0,142.0,94.0,160.0,215.0,336.0,63.0,432.0,699.0,774.0,1043.0,810.0,695.0,566.0,224.0,747.0,765.0,539.0,104.0,65.0,163.0,15.0,230.0,342.0,169.0,82.0,104.0,131.0,172.0,,454.0,1134.0,1203.0,1198.0,1245.0,898.0,505.0,161.0,237.0,279.0,279.0,207.0,278.0,179.0,
FH_COVIDhub_baseline,,,,,580.0,760.0,399.0,364.0,326.0,266.0,540.0,150.0,154.0,39.0,193.0,139.0,14.0,116.0,224.0,402.0,121.0,107.0,183.0,263.0,270.0,186.0,30.0,64.0,236.0,548.0,415.0,292.0,,,76.0,328.0,208.0,535.0,443.0,467.0,105.0,136.0,49.0,112.0,75.0,81.0,62.0,30.0,160.0,,137.0,,28.0,77.0,128.0,24.0,79.0,247.0,395.0,,1087.0,1121.0,1284.0,972.0,751.0,15.0,739.0,1110.0,1158.0,785.0,511.0,538.0,590.0,494.0,608.0,200.0,68.0,138.0,437.0,178.0,20.0,353.0,458.0,1018.0,1334.0,698.0,148.0,446.0,96.0,477.0,54.0,894.0,610.0,589.0,199.0,132.0,157.0
FH_COVIDhub_ensemble,,,,,396.0,483.0,51.0,275.0,170.0,266.0,192.0,43.0,147.0,270.0,144.0,18.0,205.0,28.0,157.0,235.0,133.0,59.0,128.0,199.0,78.0,33.0,167.0,150.0,14.0,512.0,315.0,111.0,,70.0,146.0,51.0,38.0,205.0,256.0,230.0,27.0,50.0,30.0,68.0,25.0,77.0,,62.0,31.0,,,,83.0,42.0,56.0,75.0,73.0,220.0,310.0,620.0,808.0,615.0,1051.0,869.0,668.0,354.0,421.0,300.0,288.0,94.0,273.0,121.0,82.0,14.0,230.0,339.0,93.0,58.0,119.0,172.0,158.0,52.0,223.0,749.0,944.0,568.0,532.0,210.0,275.0,113.0,340.0,269.0,199.0,211.0,180.0,29.0,28.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,19.0,494.0,183.0,214.0,,,,,,,,,87.0,24.0,,,,,69.0,58.0,72.0,,168.0,263.0,430.0,755.0,,763.0,730.0,819.0,445.0,107.0,165.0,58.0,77.0,307.0,176.0,22.0,43.0,209.0,339.0,93.0,58.0,119.0,172.0,158.0,52.0,223.0,749.0,944.0,568.0,532.0,210.0,275.0,113.0,340.0,269.0,199.0,211.0,180.0,29.0,28.0
