Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,,11.573999999999998,54.98,39.31,35.417,14.778000000000006,16.500999999999998,12.656999999999996,28.634,37.031000000000006,58.467,68.089,135.519,109.43,146.13,155.15,125.72,166.68,98.66000000000004,11.519999999999982,15.330000000000041,269.18,144.62,90.46000000000005,75.77999999999997,134.96000000000004,36.50999999999999,173.04000000000005,109.45999999999998,15.699999999999987,190.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,25.0,307.0,317.0,,21.0,129.0,49.0,118.0,112.0,101.0,67.0,60.0,42.0,10.0,13.0,24.0,18.0,40.0,45.0,24.0,,14.0,14.0,40.0,26.0,12.0,34.0,33.0,17.0,14.0,43.0,73.0,115.0,101.0,92.0,57.0,,152.0,269.0,373.0,214.0,,111.0,122.0,68.0,75.0,154.0,151.0,229.0,171.0,199.0,428.0,,231.0,231.0,280.0,420.0,428.0,500.0,236.0,,181.0,140.0,16.0,20.0,33.0,12.0,21.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,121.0,104.0,39.0,17.0,171.0,172.0,128.0,175.0,149.0,147.0,44.0,57.0,76.0,227.0,334.0,66.0,133.0,61.0,343.0,198.0,70.0,45.0,16.0,20.0,12.0,45.0,11.0,38.0,31.0,16.0,48.0,27.0,18.0,23.0,25.0,28.0,26.0,48.0,11.0,14.0,37.0,13.0,68.0,26.0,35.0,73.0,27.0,99.0,28.0,27.0,118.0,162.0,130.0,92.0,50.0,36.0,30.0,50.0,149.0,104.0,102.0,39.0,140.0,60.0,69.0,,190.0,499.0,262.0,103.0,48.0,56.0,129.0,19.0,24.0,18.0,19.0,40.0,47.0,16.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,277.0,265.0,206.0,214.0,205.0,68.0,113.0,27.0,31.0,29.0,81.0,,,82.0,73.0,,109.0,69.0,45.0,53.0,31.0,10.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,28.0,32.0,17.0,34.0,33.0,60.0,70.0,129.0,128.0,164.0,200.0,172.0,305.0,327.0,341.0,360.0,285.0,70.0,126.0,,10.0,183.0,234.0,192.0,30.0,131.0,1428.0,239.0,307.0,112.0,106.0,72.0,20.0,12.0,15.0,17.0,20.0,25.0,24.0,18.0,,30.0,13.0,55.0,26.0,13.0,34.0,23.0,17.0,41.0,67.0,68.0,108.0,132.0,147.0,209.0,163.0,123.0,96.0,42.0,88.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,18.0,46.0,24.0,24.0,42.0,14.0,17.0,28.0,74.0,62.0,141.0,130.0,162.0,220.0,165.0,289.0,235.0,252.0,19.0,137.0,107.0,154.0,163.0,20.0,98.0,285.0,,14.0,35.0,56.0,105.0,29.0,96.0,30.0,36.0,12.0,25.0,13.0,19.0,18.0,29.0,30.0,11.0,,14.0,14.0,37.0,15.0,14.0,11.0,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,156.0,170.0,31.0,31.0,287.0,270.0,109.0,258.0,234.0,23.0,26.0,169.0,,67.0,110.0,,256.0,54.0,21.0,55.0,27.0,,,11.0,44.0,28.0,49.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,43.0,36.0,27.0,31.0,21.0,,,17.0,13.0,41.0,54.0,70.0,144.0,133.0,173.0,164.0,54.0,89.0,69.0,,209.0,248.0,35.0,107.0,59.0,193.0,82.0,121.0,,68.0,128.0,51.0,127.0,150.0,112.0,54.0,32.0,11.0,38.0,18.0,20.0,19.0,11.0,48.0,17.0,35.0,24.0,25.0,20.0,12.0,28.0,13.0,11.0,,,,30.0,19.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,119.0,136.0,191.0,268.0,203.0,23.0,190.0,378.0,84.0,116.0,115.0,237.0,29.0,206.0,251.0,92.0,,79.0,104.0,80.0,20.0,41.0,60.0,25.0,27.0,41.0,24.0,15.0,24.0,28.0,35.0,58.0,26.0,,24.0,26.0,10.0,27.0,36.0,12.0,12.0,28.0,34.0,62.0,86.0,61.0,44.0,13.0,22.0,30.0,68.0,46.0,73.0,72.0,26.0,54.0,53.0,50.0,52.0,48.0,46.0,125.0,39.0,118.0,166.0,,332.0,331.0,296.0,403.0,375.0,242.0,82.0,15.0,56.0,17.0,44.0,35.0,15.0,37.0,
FH_COVIDhub_baseline,,,,,16.0,15.0,21.0,29.0,30.0,22.0,32.0,19.0,32.0,33.0,59.0,70.0,130.0,127.0,167.0,198.0,173.0,302.0,323.0,343.0,353.0,287.0,76.0,117.0,63.0,28.0,203.0,254.0,,,97.0,1575.0,237.0,77.0,150.0,95.0,67.0,26.0,17.0,18.0,13.0,21.0,21.0,25.0,15.0,,32.0,,53.0,29.0,11.0,11.0,26.0,21.0,33.0,,70.0,106.0,133.0,123.0,165.0,107.0,106.0,14.0,41.0,94.0,93.0,58.0,45.0,64.0,86.0,146.0,153.0,242.0,25.0,49.0,216.0,311.0,194.0,37.0,211.0,111.0,167.0,150.0,232.0,241.0,155.0,146.0,97.0,83.0,51.0,966.0,25.0
FH_COVIDhub_ensemble,,,,,10.0,16.0,13.0,10.0,25.0,15.0,30.0,21.0,12.0,33.0,59.0,69.0,124.0,134.0,167.0,186.0,151.0,231.0,177.0,207.0,150.0,214.0,38.0,38.0,37.0,24.0,51.0,237.0,,78.0,46.0,34.0,66.0,39.0,50.0,30.0,39.0,24.0,13.0,15.0,14.0,32.0,,27.0,10.0,,,,26.0,12.0,29.0,13.0,12.0,12.0,24.0,42.0,63.0,77.0,69.0,60.0,69.0,56.0,67.0,10.0,20.0,24.0,26.0,37.0,48.0,18.0,11.0,107.0,69.0,164.0,25.0,65.0,26.0,375.0,204.0,132.0,494.0,262.0,126.0,53.0,90.0,36.0,37.0,53.0,12.0,20.0,38.0,43.0,15.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,218.0,14.0,32.0,,,,,,,,,36.0,11.0,,,,,13.0,26.0,13.0,,10.0,20.0,28.0,28.0,,38.0,33.0,41.0,42.0,34.0,24.0,21.0,22.0,10.0,41.0,48.0,24.0,13.0,107.0,69.0,164.0,25.0,65.0,26.0,375.0,204.0,132.0,494.0,262.0,126.0,53.0,90.0,36.0,37.0,53.0,12.0,20.0,38.0,43.0,15.0
