Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,,18.561999999999998,64.955,56.934,10.611999999999988,13.887999999999998,32.19400000000001,22.47,19.78,40.64,29.238999999999987,24.667,18.391,29.811000000000007,25.465000000000003,16.229,27.450000000000006,23.64,32.03,45.16,83.72,36.870000000000005,55.68000000000001,13.75,31.370000000000005,112.05,153.21,88.31,29.75,63.579999999999984,92.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,67.0,128.0,148.0,,36.0,416.0,69.0,60.0,64.0,650.0,179.0,35.0,33.0,75.0,22.0,11.0,14.0,34.0,65.0,44.0,,28.0,30.0,37.0,37.0,34.0,18.0,18.0,12.0,27.0,43.0,83.0,160.0,69.0,17.0,41.0,,17.0,287.0,324.0,360.0,,61.0,118.0,267.0,92.0,168.0,347.0,821.0,246.0,476.0,306.0,,45.0,38.0,11.0,82.0,102.0,34.0,96.0,,106.0,95.0,279.0,98.0,282.0,276.0,143.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,37.0,41.0,61.0,79.0,48.0,31.0,10.0,126.0,26.0,130.0,30.0,30.0,39.0,85.0,106.0,102.0,55.0,141.0,75.0,67.0,63.0,688.0,203.0,35.0,178.0,346.0,315.0,56.0,48.0,58.0,31.0,57.0,272.0,45.0,22.0,72.0,21.0,13.0,35.0,28.0,12.0,18.0,22.0,41.0,88.0,74.0,16.0,57.0,59.0,150.0,76.0,33.0,93.0,51.0,37.0,155.0,293.0,105.0,180.0,292.0,38.0,93.0,111.0,60.0,15.0,,15.0,30.0,91.0,86.0,74.0,77.0,150.0,211.0,48.0,297.0,165.0,28.0,14.0,63.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,27.0,30.0,33.0,83.0,28.0,106.0,121.0,89.0,10.0,92.0,111.0,,,110.0,44.0,,28.0,643.0,195.0,50.0,37.0,38.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,27.0,42.0,12.0,12.0,39.0,19.0,14.0,30.0,53.0,45.0,24.0,14.0,58.0,34.0,89.0,13.0,80.0,23.0,41.0,,58.0,139.0,154.0,97.0,47.0,184.0,117.0,72.0,31.0,546.0,126.0,29.0,73.0,206.0,23.0,17.0,23.0,64.0,27.0,18.0,,18.0,62.0,263.0,79.0,14.0,25.0,19.0,18.0,19.0,36.0,80.0,141.0,116.0,77.0,90.0,90.0,179.0,89.0,12.0,39.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,20.0,17.0,23.0,11.0,37.0,14.0,11.0,11.0,18.0,14.0,34.0,47.0,29.0,11.0,22.0,31.0,29.0,76.0,52.0,60.0,124.0,75.0,24.0,126.0,154.0,177.0,,34.0,96.0,71.0,68.0,16.0,635.0,183.0,41.0,50.0,85.0,36.0,26.0,18.0,24.0,12.0,34.0,,29.0,33.0,22.0,26.0,18.0,22.0,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,13.0,12.0,48.0,71.0,28.0,64.0,27.0,18.0,28.0,55.0,128.0,226.0,,24.0,66.0,,125.0,124.0,132.0,687.0,238.0,,,273.0,178.0,101.0,19.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,18.0,26.0,16.0,29.0,15.0,,,25.0,29.0,42.0,33.0,26.0,25.0,48.0,29.0,14.0,11.0,12.0,55.0,,59.0,26.0,28.0,38.0,16.0,48.0,165.0,197.0,,62.0,124.0,13.0,127.0,44.0,649.0,208.0,54.0,69.0,444.0,165.0,67.0,26.0,27.0,75.0,30.0,241.0,15.0,37.0,81.0,135.0,24.0,16.0,21.0,,,,43.0,33.0,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,13.0,39.0,23.0,32.0,27.0,41.0,18.0,87.0,22.0,52.0,43.0,52.0,25.0,145.0,235.0,215.0,,122.0,15.0,39.0,22.0,18.0,620.0,231.0,92.0,30.0,99.0,81.0,93.0,95.0,88.0,84.0,522.0,,72.0,33.0,324.0,147.0,30.0,37.0,37.0,32.0,48.0,63.0,100.0,99.0,104.0,98.0,125.0,137.0,237.0,79.0,61.0,103.0,59.0,41.0,159.0,290.0,100.0,172.0,305.0,55.0,33.0,284.0,222.0,,131.0,181.0,132.0,188.0,212.0,146.0,160.0,75.0,171.0,170.0,235.0,93.0,45.0,42.0,
FH_COVIDhub_baseline,,,,,12.0,17.0,23.0,19.0,28.0,27.0,44.0,12.0,12.0,36.0,23.0,17.0,27.0,51.0,47.0,23.0,15.0,54.0,36.0,90.0,15.0,87.0,24.0,44.0,11.0,64.0,139.0,160.0,,,184.0,117.0,81.0,16.0,565.0,117.0,29.0,672.0,209.0,45.0,25.0,34.0,46.0,30.0,22.0,,17.0,,295.0,49.0,11.0,15.0,13.0,14.0,19.0,,79.0,140.0,116.0,77.0,90.0,91.0,164.0,11.0,11.0,56.0,52.0,77.0,19.0,195.0,26.0,31.0,69.0,10.0,174.0,261.0,38.0,38.0,41.0,47.0,23.0,78.0,72.0,30.0,33.0,196.0,100.0,29.0,260.0,120.0,176.0,238.0,35.0
