Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,,40.148,30.774,72.59,106.23,28.536,93.055,14.357999999999997,26.842000000000013,120.05,43.143,172.264,91.24000000000002,103.38,69.91999999999999,212.04,110.14999999999998,135.45,62.99000000000001,58.649999999999984,52.660000000000025,234.09,172.11,103.23000000000002,74.44,199.74,39.52999999999997,110.45,15.20999999999998,42.79000000000002,62.54000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,229.0,46.0,122.0,,17.0,29.0,119.0,77.0,151.0,232.0,158.0,155.0,163.0,43.0,30.0,25.0,32.0,12.0,116.0,40.0,,29.0,51.0,53.0,24.0,24.0,62.0,39.0,74.0,126.0,136.0,105.0,159.0,267.0,288.0,359.0,,62.0,63.0,50.0,50.0,,45.0,40.0,88.0,71.0,2446.0,57.0,87.0,74.0,140.0,194.0,,324.0,37.0,55.0,181.0,292.0,13.0,232.0,,23.0,197.0,75.0,234.0,198.0,123.0,151.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,150.0,211.0,111.0,34.0,65.0,153.0,49.0,30.0,79.0,416.0,236.0,29.0,341.0,176.0,204.0,59.0,79.0,61.0,17.0,10.0,53.0,57.0,18.0,18.0,54.0,79.0,40.0,58.0,59.0,16.0,121.0,49.0,54.0,18.0,14.0,21.0,57.0,48.0,79.0,48.0,13.0,39.0,20.0,168.0,211.0,71.0,14.0,93.0,136.0,132.0,59.0,62.0,47.0,84.0,92.0,25.0,59.0,49.0,2381.0,34.0,11.0,22.0,43.0,129.0,26.0,,472.0,638.0,736.0,215.0,449.0,331.0,35.0,422.0,126.0,73.0,23.0,89.0,84.0,42.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,31.0,99.0,190.0,35.0,202.0,156.0,28.0,122.0,85.0,75.0,18.0,,,89.0,53.0,,40.0,77.0,26.0,114.0,87.0,67.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,38.0,94.0,21.0,33.0,96.0,77.0,164.0,77.0,102.0,12.0,73.0,16.0,47.0,179.0,239.0,150.0,182.0,18.0,121.0,,86.0,28.0,179.0,80.0,22.0,73.0,202.0,140.0,106.0,166.0,150.0,96.0,137.0,50.0,13.0,71.0,52.0,22.0,81.0,20.0,,109.0,43.0,48.0,11.0,23.0,72.0,17.0,69.0,72.0,122.0,82.0,141.0,61.0,55.0,18.0,75.0,34.0,21.0,119.0,78.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,11.0,18.0,11.0,30.0,70.0,29.0,34.0,107.0,47.0,151.0,19.0,127.0,77.0,30.0,12.0,24.0,40.0,140.0,136.0,34.0,110.0,227.0,38.0,47.0,88.0,159.0,,32.0,136.0,110.0,42.0,25.0,106.0,35.0,41.0,34.0,82.0,22.0,54.0,54.0,13.0,110.0,49.0,,22.0,14.0,31.0,32.0,13.0,46.0,36.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,182.0,107.0,158.0,240.0,303.0,189.0,196.0,262.0,35.0,126.0,64.0,40.0,,15.0,47.0,,45.0,57.0,44.0,83.0,32.0,,,50.0,12.0,60.0,41.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,11.0,24.0,23.0,63.0,88.0,,,38.0,20.0,92.0,38.0,140.0,45.0,67.0,63.0,99.0,71.0,130.0,45.0,,211.0,19.0,144.0,27.0,125.0,55.0,80.0,118.0,,24.0,66.0,87.0,12.0,86.0,192.0,117.0,147.0,67.0,98.0,30.0,65.0,17.0,52.0,102.0,11.0,42.0,43.0,69.0,16.0,60.0,29.0,84.0,61.0,,,,112.0,160.0,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,61.0,123.0,114.0,48.0,87.0,39.0,118.0,244.0,279.0,118.0,47.0,180.0,100.0,31.0,22.0,63.0,,102.0,86.0,51.0,76.0,17.0,102.0,96.0,79.0,98.0,76.0,15.0,38.0,54.0,32.0,142.0,80.0,,85.0,68.0,43.0,42.0,22.0,81.0,35.0,22.0,33.0,52.0,26.0,19.0,51.0,15.0,46.0,76.0,14.0,24.0,68.0,87.0,97.0,32.0,30.0,75.0,70.0,2479.0,278.0,32.0,2204.0,195.0,206.0,,431.0,408.0,252.0,58.0,390.0,461.0,49.0,19.0,110.0,26.0,65.0,154.0,129.0,112.0,
FH_COVIDhub_baseline,,,,,39.0,45.0,23.0,23.0,12.0,38.0,100.0,21.0,33.0,99.0,60.0,156.0,80.0,119.0,29.0,40.0,13.0,48.0,161.0,217.0,149.0,186.0,19.0,85.0,34.0,82.0,81.0,193.0,,,60.0,191.0,102.0,155.0,179.0,152.0,88.0,45.0,52.0,17.0,65.0,56.0,27.0,87.0,13.0,,103.0,,44.0,33.0,25.0,72.0,15.0,82.0,95.0,,71.0,85.0,29.0,56.0,69.0,57.0,47.0,27.0,127.0,80.0,87.0,12.0,26.0,75.0,142.0,2413.0,27.0,150.0,2405.0,76.0,129.0,181.0,228.0,141.0,148.0,77.0,240.0,12.0,99.0,165.0,152.0,92.0,115.0,308.0,186.0,118.0,14.0
