Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,,,88.852,47.75,15.030000000000001,19.959999999999994,23.162000000000006,21.814999999999998,28.606,20.299999999999997,23.789,17.649,25.561000000000007,43.708,35.956,15.597999999999999,31.79000000000001,64.931,64.863,64.01000000000002,91.30000000000003,57.85,64.31,15.960000000000008,55.22000000000003,67.93,13.419999999999987,57.72999999999999,13.240000000000009,131.93,35.53,106.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,209.0,119.0,38.0,,111.0,179.0,176.0,102.0,101.0,55.0,36.0,21.0,13.0,37.0,,25.0,25.0,15.0,24.0,14.0,,22.0,13.0,26.0,19.0,35.0,57.0,93.0,89.0,151.0,70.0,70.0,11.0,122.0,144.0,121.0,,47.0,13.0,81.0,67.0,,51.0,19.0,62.0,16.0,40.0,16.0,21.0,26.0,27.0,52.0,,119.0,171.0,129.0,109.0,90.0,65.0,53.0,,23.0,66.0,74.0,271.0,101.0,29.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,38.0,28.0,49.0,92.0,100.0,144.0,134.0,69.0,98.0,96.0,10.0,42.0,50.0,38.0,19.0,70.0,27.0,120.0,76.0,24.0,34.0,20.0,28.0,44.0,16.0,19.0,,16.0,21.0,14.0,25.0,20.0,16.0,26.0,14.0,33.0,30.0,34.0,58.0,75.0,44.0,44.0,113.0,118.0,81.0,36.0,32.0,114.0,105.0,86.0,102.0,28.0,36.0,19.0,24.0,46.0,21.0,51.0,54.0,30.0,23.0,36.0,32.0,16.0,28.0,,45.0,105.0,56.0,32.0,73.0,14.0,33.0,25.0,31.0,14.0,365.0,166.0,39.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,56.0,90.0,115.0,81.0,29.0,22.0,94.0,86.0,59.0,96.0,65.0,,,93.0,71.0,,34.0,11.0,25.0,17.0,21.0,23.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,43.0,71.0,60.0,58.0,57.0,28.0,42.0,33.0,11.0,40.0,22.0,85.0,88.0,110.0,168.0,140.0,110.0,37.0,,,69.0,68.0,61.0,104.0,64.0,175.0,155.0,127.0,133.0,37.0,56.0,33.0,28.0,19.0,,45.0,16.0,51.0,12.0,33.0,,16.0,23.0,25.0,12.0,23.0,48.0,75.0,78.0,133.0,72.0,105.0,100.0,37.0,37.0,33.0,13.0,17.0,15.0,65.0,50.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,46.0,43.0,54.0,21.0,109.0,164.0,62.0,21.0,18.0,15.0,11.0,14.0,35.0,17.0,70.0,53.0,84.0,122.0,84.0,26.0,181.0,64.0,26.0,128.0,36.0,54.0,,101.0,262.0,25.0,14.0,20.0,29.0,13.0,25.0,11.0,33.0,,12.0,15.0,22.0,13.0,25.0,,15.0,12.0,18.0,14.0,24.0,33.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,53.0,44.0,64.0,123.0,42.0,116.0,319.0,50.0,75.0,120.0,126.0,183.0,,21.0,25.0,,44.0,30.0,23.0,37.0,20.0,,,33.0,,19.0,117.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,13.0,23.0,27.0,12.0,15.0,,,42.0,11.0,17.0,12.0,24.0,19.0,46.0,13.0,20.0,47.0,54.0,123.0,,101.0,24.0,72.0,16.0,22.0,39.0,38.0,67.0,,98.0,118.0,49.0,68.0,57.0,26.0,19.0,24.0,19.0,39.0,,24.0,25.0,14.0,35.0,11.0,21.0,27.0,17.0,25.0,24.0,39.0,60.0,91.0,,,,136.0,106.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,11.0,13.0,54.0,42.0,89.0,93.0,165.0,197.0,120.0,24.0,29.0,135.0,189.0,133.0,164.0,108.0,,31.0,99.0,96.0,76.0,83.0,48.0,14.0,42.0,24.0,46.0,,30.0,28.0,16.0,29.0,25.0,,31.0,11.0,26.0,23.0,40.0,57.0,85.0,84.0,148.0,114.0,63.0,52.0,12.0,10.0,53.0,56.0,92.0,53.0,16.0,16.0,21.0,22.0,46.0,22.0,50.0,77.0,51.0,53.0,20.0,44.0,73.0,,132.0,141.0,31.0,14.0,122.0,50.0,12.0,85.0,10.0,28.0,32.0,330.0,157.0,48.0
FH_COVIDhub_baseline,,,,,,80.0,65.0,76.0,52.0,15.0,41.0,69.0,59.0,61.0,58.0,32.0,41.0,28.0,14.0,44.0,20.0,81.0,84.0,119.0,171.0,136.0,95.0,34.0,93.0,92.0,67.0,57.0,80.0,,,174.0,163.0,127.0,130.0,34.0,51.0,33.0,31.0,18.0,,34.0,11.0,45.0,18.0,30.0,,15.0,,26.0,11.0,21.0,51.0,75.0,80.0,127.0,,68.0,67.0,46.0,33.0,27.0,11.0,11.0,16.0,79.0,53.0,46.0,52.0,19.0,64.0,26.0,34.0,31.0,42.0,52.0,39.0,38.0,33.0,132.0,150.0,84.0,74.0,32.0,105.0,78.0,155.0,84.0,85.0,88.0,347.0,111.0,18.0
