Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,,,112.82,164.4,131.19,124.15,46.44999999999999,96.85,20.421999999999997,165.662,34.8,43.83,28.288,145.15,119.5,24.02000000000001,39.894000000000005,212.556,126.54,131.37,142.8,356.87,512.1600000000001,136.89,280.12,218.1,86.5,45.299999999999955,457.8,608.2,564.0999999999998,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.0,966.0,272.0,237.0,,937.0,312.0,259.0,317.0,198.0,123.0,97.0,45.0,124.0,77.0,,80.0,106.0,112.0,111.0,92.0,,111.0,114.0,84.0,78.0,67.0,40.0,14.0,64.0,111.0,140.0,134.0,208.0,244.0,433.0,483.0,,105.0,63.0,69.0,148.0,,96.0,66.0,49.0,60.0,138.0,177.0,162.0,185.0,70.0,264.0,,433.0,606.0,1352.0,2964.0,3266.0,497.0,298.0,,56.0,46.0,39.0,53.0,100.0,117.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,63.0,32.0,118.0,253.0,194.0,206.0,422.0,311.0,644.0,506.0,265.0,102.0,493.0,331.0,271.0,150.0,235.0,319.0,18.0,137.0,132.0,146.0,220.0,283.0,388.0,69.0,,335.0,425.0,116.0,19.0,20.0,20.0,24.0,16.0,11.0,15.0,21.0,38.0,33.0,79.0,108.0,104.0,72.0,61.0,35.0,178.0,11.0,24.0,110.0,50.0,93.0,148.0,11.0,76.0,20.0,12.0,72.0,134.0,144.0,51.0,207.0,336.0,709.0,840.0,,434.0,463.0,143.0,118.0,34.0,22.0,123.0,38.0,48.0,62.0,107.0,66.0,104.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,72.0,220.0,230.0,342.0,444.0,203.0,266.0,164.0,151.0,184.0,47.0,,,556.0,274.0,,113.0,51.0,26.0,348.0,12.0,83.0,,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,33.0,45.0,29.0,147.0,24.0,75.0,42.0,82.0,32.0,69.0,82.0,239.0,154.0,250.0,461.0,555.0,738.0,646.0,,,365.0,295.0,53.0,259.0,366.0,532.0,471.0,485.0,404.0,285.0,126.0,129.0,41.0,108.0,,168.0,223.0,247.0,190.0,191.0,,153.0,123.0,121.0,75.0,46.0,16.0,17.0,61.0,109.0,130.0,106.0,143.0,147.0,84.0,120.0,165.0,38.0,28.0,22.0,101.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,91.0,92.0,54.0,23.0,46.0,28.0,159.0,31.0,60.0,39.0,69.0,51.0,66.0,16.0,146.0,116.0,186.0,255.0,200.0,353.0,189.0,284.0,41.0,368.0,71.0,105.0,,994.0,481.0,412.0,197.0,39.0,99.0,213.0,54.0,97.0,178.0,,29.0,16.0,79.0,101.0,35.0,,87.0,80.0,62.0,48.0,27.0,18.0,37.0,82.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,82.0,213.0,163.0,183.0,555.0,1115.0,17.0,250.0,136.0,509.0,653.0,273.0,,1113.0,870.0,,395.0,327.0,188.0,71.0,58.0,,,108.0,,123.0,77.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,14.0,15.0,18.0,45.0,17.0,,,18.0,173.0,32.0,40.0,38.0,44.0,18.0,38.0,17.0,107.0,63.0,174.0,,365.0,298.0,171.0,355.0,168.0,50.0,119.0,222.0,,832.0,660.0,123.0,128.0,169.0,197.0,344.0,273.0,207.0,19.0,,81.0,72.0,86.0,74.0,90.0,71.0,49.0,40.0,42.0,41.0,37.0,44.0,53.0,,,,125.0,191.0,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,97.0,74.0,108.0,91.0,162.0,109.0,261.0,348.0,79.0,87.0,113.0,303.0,574.0,521.0,661.0,324.0,,1270.0,890.0,129.0,33.0,106.0,212.0,158.0,54.0,165.0,99.0,,11.0,32.0,48.0,30.0,24.0,,49.0,52.0,37.0,21.0,17.0,19.0,34.0,80.0,122.0,153.0,124.0,67.0,99.0,94.0,202.0,256.0,181.0,57.0,15.0,72.0,17.0,36.0,12.0,35.0,179.0,241.0,139.0,107.0,462.0,515.0,802.0,,462.0,59.0,83.0,400.0,512.0,325.0,152.0,22.0,16.0,11.0,27.0,44.0,96.0,117.0
FH_COVIDhub_baseline,,,,,,157.0,127.0,89.0,110.0,44.0,32.0,39.0,30.0,148.0,17.0,65.0,33.0,53.0,34.0,68.0,82.0,225.0,147.0,254.0,449.0,538.0,760.0,611.0,667.0,531.0,370.0,342.0,23.0,,,534.0,472.0,494.0,411.0,278.0,136.0,128.0,60.0,123.0,,151.0,250.0,226.0,211.0,194.0,,143.0,,127.0,79.0,43.0,17.0,14.0,57.0,104.0,,110.0,141.0,142.0,84.0,129.0,94.0,29.0,43.0,12.0,99.0,50.0,42.0,38.0,39.0,87.0,177.0,192.0,164.0,334.0,469.0,897.0,1058.0,889.0,62.0,510.0,947.0,1176.0,695.0,681.0,362.0,267.0,163.0,83.0,100.0,14.0,62.0
FH_COVIDhub_ensemble,,,,,,145.0,56.0,60.0,69.0,15.0,52.0,18.0,28.0,162.0,38.0,49.0,12.0,58.0,44.0,71.0,54.0,212.0,128.0,243.0,339.0,400.0,537.0,308.0,377.0,295.0,258.0,189.0,172.0,,406.0,311.0,129.0,68.0,59.0,65.0,60.0,41.0,77.0,20.0,,143.0,122.0,,11.0,20.0,,,,37.0,19.0,16.0,19.0,28.0,63.0,96.0,104.0,77.0,61.0,51.0,16.0,62.0,44.0,66.0,17.0,34.0,91.0,50.0,31.0,31.0,83.0,109.0,111.0,24.0,54.0,330.0,279.0,546.0,406.0,430.0,150.0,193.0,771.0,357.0,40.0,182.0,66.0,59.0,44.0,43.0,109.0,22.0,77.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,115.0,602.0,10.0,19.0,,,,,,,,,14.0,36.0,,,,,14.0,15.0,16.0,,55.0,86.0,56.0,28.0,,52.0,98.0,16.0,35.0,60.0,31.0,62.0,97.0,48.0,16.0,57.0,83.0,138.0,111.0,24.0,54.0,330.0,279.0,546.0,406.0,430.0,150.0,193.0,771.0,357.0,40.0,182.0,66.0,59.0,44.0,43.0,109.0,22.0,77.0
FH_CU_nochange,,,,,,,,,,,,,,,,,,,162.0,79.0,24.0,138.0,12.0,141.0,157.0,501.0,580.0,275.0,533.0,508.0,912.0,641.0,384.0,,837.0,440.0,44.0,11.0,40.0,39.0,77.0,29.0,145.0,86.0,,96.0,61.0,20.0,34.0,71.0,,,14.0,24.0,26.0,19.0,22.0,29.0,56.0,83.0,51.0,36.0,32.0,40.0,43.0,120.0,146.0,72.0,117.0,18.0,49.0,,18.0,52.0,102.0,88.0,38.0,52.0,52.0,242.0,364.0,329.0,35.0,481.0,46.0,245.0,500.0,616.0,270.0,256.0,94.0,107.0,86.0,56.0,166.0,64.0,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,177.0,89.0,15.0,131.0,24.0,128.0,151.0,492.0,558.0,241.0,508.0,483.0,871.0,589.0,328.0,,885.0,474.0,69.0,17.0,47.0,41.0,74.0,34.0,146.0,83.0,,117.0,69.0,23.0,32.0,68.0,,,14.0,24.0,26.0,17.0,20.0,29.0,53.0,79.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,100.0,26.0,51.0,172.0,58.0,172.0,209.0,509.0,586.0,308.0,506.0,474.0,922.0,722.0,438.0,,705.0,415.0,16.0,24.0,64.0,67.0,45.0,18.0,119.0,107.0,,84.0,56.0,15.0,36.0,73.0,,,14.0,25.0,26.0,20.0,24.0,29.0,57.0,87.0,42.0,26.0,44.0,51.0,50.0,119.0,147.0,72.0,114.0,19.0,53.0,,13.0,50.0,101.0,81.0,52.0,94.0,73.0,254.0,392.0,300.0,130.0,428.0,17.0,262.0,496.0,613.0,273.0,261.0,98.0,109.0,86.0,55.0,149.0,52.0,
