Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,96.25,89.0,118.25,135.5,,41.25,34.5,29.5,25.0,23.75,22.75,17.5,18.5,19.25,28.5,,48.5,29.5,20.5,26.75,39.0,,60.75,56.0,64.75,70.25,77.75,16.75,16.75,19.25,31.75,23.75,16.75,27.5,31.25,45.5,56.75,,39.25,18.75,17.75,22.5,,25.25,25.0,34.0,46.0,62.0,99.0,137.25,189.25,241.0,281.5,,48.25,55.0,104.0,116.25,111.75,126.0,108.5,,77.5,58.25,24.75,27.25,35.0,40.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,43.25,54.25,35.0,127.25,157.25,71.25,101.5,72.75,147.5,151.0,471.75,342.25,74.25,173.25,242.25,110.75,14.75,28.0,36.25,16.75,16.5,16.0,17.0,14.75,22.25,37.25,,39.5,49.25,26.0,24.25,26.25,33.0,30.5,29.25,29.75,15.5,14.5,14.5,14.25,15.75,25.25,16.5,24.0,24.5,29.0,37.0,56.0,29.5,26.0,21.75,19.25,30.0,30.75,35.75,58.75,69.5,26.0,27.25,40.0,60.5,45.75,43.5,58.5,30.75,,50.5,85.25,118.75,138.0,96.5,263.5,45.75,28.25,24.75,41.5,55.25,37.0,36.75
FH_CEID_Walk,,,,,,,,28.0,27.25,14.0,16.25,14.0,26.5,30.0,31.0,47.5,32.75,43.0,108.5,115.5,153.0,208.75,172.5,221.0,123.25,,,75.5,148.75,151.5,65.5,36.25,64.5,43.75,46.5,37.0,31.25,21.0,31.25,15.25,29.25,,32.0,43.25,20.25,23.75,29.0,,27.75,34.75,27.0,38.5,22.5,19.5,18.5,14.5,19.25,24.0,17.75,33.0,33.5,51.0,55.5,69.5,42.75,54.25,53.75,57.0,44.25,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,23.25,22.25,28.0,37.25,26.0,16.0,14.5,15.0,23.5,27.5,32.75,41.25,31.75,41.25,82.0,63.75,79.25,126.75,80.5,167.75,163.25,274.75,156.25,132.75,92.75,163.75,,80.0,65.0,67.5,44.0,43.0,25.5,24.75,20.0,24.5,20.0,,19.0,25.25,21.25,22.0,26.5,,25.0,26.0,22.5,24.25,17.0,15.0,15.75,15.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,33.5,22.75,50.0,52.0,44.0,50.0,58.5,70.75,31.0,34.25,28.0,30.0,38.75,40.75,35.5,25.5,37.5,49.25,81.75,116.75,133.25,104.25,140.5,29.0,26.75,25.75,28.75,26.75,36.75,39.5
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,27.75,24.5,42.5,35.75,32.75,34.25,68.75,52.5,71.5,126.25,143.25,102.0,112.5,28.75,27.25,26.25,28.0,27.0,39.0,40.5
FH_COVIDhub_baseline,,,20.25,24.5,26.0,25.0,35.5,25.5,26.0,14.25,14.0,16.75,24.0,28.25,31.0,46.25,32.25,44.25,110.25,117.5,148.0,210.5,169.0,216.25,112.25,194.25,222.0,86.5,153.0,155.0,,,66.75,46.0,46.5,37.75,32.0,21.0,30.25,14.0,29.0,,29.0,40.5,20.5,25.5,29.5,,26.75,,23.25,45.0,15.5,16.0,21.25,14.0,19.5,,17.5,31.0,31.0,51.75,56.25,28.5,44.75,33.5,51.25,36.0,43.5,68.0,61.25,81.5,27.25,48.75,34.0,37.5,41.75,93.5,59.0,38.75,42.0,56.75,94.25,120.0,167.75,128.0,349.5,38.5,31.25,29.25,29.75,32.0,43.25,36.75
FH_COVIDhub_ensemble,,,20.25,22.75,22.75,30.5,29.5,19.5,24.0,13.25,13.75,14.25,20.5,28.0,30.25,37.0,36.5,42.5,84.0,104.75,110.75,132.75,91.75,150.0,113.25,140.5,157.75,62.75,77.5,152.0,,59.25,40.25,44.5,38.0,29.75,30.0,24.25,26.0,22.75,22.25,,18.75,31.0,,22.0,26.75,,,,28.75,18.5,14.0,13.75,15.0,14.75,19.25,16.5,18.0,24.75,29.75,40.0,43.0,25.0,33.5,22.75,50.0,52.0,44.0,50.0,58.5,70.75,31.0,33.0,27.75,24.5,42.5,35.75,32.75,34.25,68.75,52.5,71.5,126.25,143.25,102.0,112.5,28.75,27.25,26.25,28.0,27.0,39.0,40.5
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,41.25,137.0,28.0,29.0,,,,,,,,,24.5,26.5,,,,,16.25,14.25,14.5,,14.0,18.0,16.25,18.5,,24.0,31.75,35.75,20.0,26.75,21.5,48.75,52.25,34.0,41.25,56.75,57.0,27.25,33.0,27.75,24.5,42.5,35.75,32.75,34.25,68.75,52.5,71.5,126.25,143.25,102.0,112.5,28.75,27.25,26.25,28.0,27.0,39.0,40.5
FH_CU_nochange,,,,,,,,,,,,,,,,22.0,22.75,27.5,35.0,52.5,65.75,102.0,145.75,196.25,138.0,87.75,76.0,110.75,95.75,47.25,,38.0,54.0,44.0,39.0,33.5,55.0,50.5,37.75,28.5,20.75,,18.0,25.0,25.25,24.0,29.0,,,30.75,29.25,16.75,16.25,18.0,17.0,18.0,20.5,17.25,20.25,25.5,28.0,35.0,58.25,48.25,48.5,54.0,58.5,47.75,,47.75,59.5,54.5,24.5,34.75,33.0,51.5,46.25,43.5,29.75,138.5,206.25,56.25,86.0,115.75,142.25,97.0,25.25,16.25,23.25,26.0,29.75,30.0,28.5,
