Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,60.25,24.75,30.0,,25.0,36.75,44.5,25.5,28.75,21.5,16.25,28.75,18.0,14.75,,14.25,13.5,12.5,13.5,15.0,,15.25,16.0,14.0,14.5,14.0,13.5,45.0,44.0,43.75,47.0,19.0,22.0,23.5,24.5,24.25,,27.75,29.5,15.5,14.0,,21.0,31.0,38.75,17.25,14.75,17.25,19.0,20.0,31.25,39.25,,51.75,44.25,43.25,159.0,35.25,33.0,27.5,,37.5,38.0,32.5,26.0,33.75,19.75
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,15.25,19.5,21.5,14.25,12.5,25.0,19.25,22.5,27.75,24.5,24.5,25.0,20.5,21.25,25.75,26.25,20.75,25.25,29.75,36.5,44.25,31.0,15.75,27.0,24.75,34.25,,15.25,11.25,12.25,13.0,16.5,14.5,14.25,16.75,13.0,14.5,13.5,14.75,44.0,44.0,45.25,48.0,18.5,22.5,18.0,17.75,27.25,26.25,12.25,26.25,17.25,23.5,30.0,17.0,17.75,15.5,16.75,13.0,20.5,14.0,19.25,29.25,27.5,34.0,,67.0,44.25,27.75,23.0,25.0,26.0,70.5,35.75,38.75,38.5,22.0,16.0,12.5
FH_CEID_Walk,,,,,,,,17.25,15.25,21.25,14.75,17.0,16.0,15.75,15.0,17.25,22.5,19.5,14.25,18.25,21.75,17.5,40.75,44.25,49.0,,,30.75,32.0,27.0,24.25,23.25,27.5,105.5,23.5,39.75,31.25,28.25,32.25,14.0,14.75,,16.0,21.25,12.5,13.5,14.5,,16.0,16.5,20.5,14.0,13.5,20.75,43.75,44.75,44.75,48.25,19.25,22.5,23.25,14.75,16.25,17.75,25.25,20.75,20.25,13.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,14.0,28.75,15.75,13.25,11.25,12.0,13.5,15.5,14.75,16.25,16.5,16.5,20.75,17.0,16.5,14.75,15.25,18.25,32.5,39.0,42.0,34.0,21.75,37.75,29.25,33.0,,35.75,30.25,34.75,30.0,21.75,20.5,19.0,21.25,15.75,16.0,,14.0,17.0,13.75,14.75,15.25,,16.0,16.25,15.75,15.0,13.5,14.25,44.75,43.75,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,20.5,19.25,20.25,13.25,16.25,11.5,14.25,12.0,13.75,13.75,12.75,18.25,15.25,26.5,33.0,30.5,40.0,25.25,26.5,18.25,25.5,31.0,27.25,39.25,37.0,38.75,36.25,18.25,17.25,13.5
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,12.5,16.0,16.5,28.0,29.0,26.0,42.25,84.75,50.0,25.0,23.25,27.0,27.5,40.5,38.0,39.25,35.0,19.5,15.75,19.75
FH_COVIDhub_baseline,,,12.75,12.5,12.25,61.25,12.25,12.25,13.0,12.0,13.75,15.25,15.25,14.75,14.25,17.25,22.25,19.0,14.25,18.5,24.5,20.25,41.5,44.0,48.5,37.25,26.0,32.25,32.25,26.75,,,29.25,97.25,22.0,40.0,30.5,30.75,31.75,14.5,15.25,,14.25,22.75,13.0,14.25,15.25,,16.25,,21.5,13.5,13.75,21.0,44.0,45.0,43.75,,134.0,22.0,22.5,15.0,16.75,18.75,25.25,18.0,18.5,13.75,15.5,17.75,18.25,17.0,19.25,13.75,14.75,20.5,15.0,27.25,36.0,40.25,56.25,36.25,18.25,17.75,25.0,25.75,49.5,41.5,39.0,41.25,40.75,74.75,23.0,33.75
FH_COVIDhub_ensemble,,,15.5,12.25,13.25,15.25,14.5,13.25,12.25,12.0,12.75,14.5,15.25,16.25,16.25,17.0,19.75,18.25,15.0,13.25,15.0,16.0,25.5,32.5,33.75,31.75,22.25,30.0,30.5,26.0,,21.75,25.75,31.75,29.25,33.25,21.75,16.0,22.5,15.75,15.25,,15.0,18.75,,14.25,15.25,,,,14.75,14.25,13.0,13.25,44.75,43.75,43.75,47.25,18.5,17.25,18.5,16.0,19.5,13.75,20.5,19.25,20.25,13.25,16.25,11.5,14.25,12.0,13.75,13.5,12.5,16.0,16.5,28.0,29.0,26.0,42.25,84.75,50.0,25.0,23.25,27.0,27.5,40.5,38.0,39.25,35.0,19.5,15.75,19.75
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,30.5,42.25,34.5,18.25,,,,,,,,,13.0,15.0,,,,,14.5,13.5,13.25,,43.5,43.5,46.75,17.0,,18.75,16.75,23.0,16.5,16.25,16.0,21.0,20.75,16.25,13.25,11.0,11.75,13.5,13.5,12.5,16.0,16.5,28.0,29.0,26.0,42.25,84.75,50.0,25.0,23.25,27.0,27.5,40.5,38.0,39.25,35.0,19.5,15.75,19.75
FH_CU_nochange,,,,,,,,,,,,,,,,14.25,22.5,17.5,15.75,13.75,13.5,14.0,18.0,29.25,17.5,23.5,32.5,47.5,47.25,37.25,,23.0,21.5,32.75,35.0,35.25,27.5,16.25,13.0,19.0,20.25,,14.75,17.25,12.75,13.25,15.75,,,18.25,14.5,13.5,13.75,12.0,44.5,45.0,46.25,49.0,151.0,15.0,19.0,18.0,14.75,18.75,27.25,26.75,30.5,27.75,,11.75,15.25,23.25,18.5,23.25,19.5,28.5,26.75,32.0,29.25,25.75,23.5,73.75,24.5,21.5,46.75,28.75,26.75,38.25,38.0,36.75,33.75,41.0,20.0,
