Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,14.0,34.0,30.0,,29.75,21.75,18.0,13.75,13.25,13.25,12.5,12.25,12.0,11.75,,11.0,10.5,13.0,13.0,12.25,,12.0,12.25,11.75,11.5,11.0,10.75,12.5,13.0,14.25,17.0,20.5,17.0,15.0,13.75,21.75,,45.75,76.5,111.75,80.75,,21.5,26.25,29.0,13.5,15.75,15.0,12.75,14.0,12.25,14.0,,22.75,33.0,18.75,17.25,24.25,32.0,63.75,,38.25,15.75,12.25,12.5,16.0,18.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,42.5,22.5,22.25,52.5,52.75,20.25,22.25,23.75,38.25,42.75,22.0,17.0,17.0,31.5,27.5,28.0,27.5,43.0,39.75,13.0,15.0,15.5,13.75,12.0,14.25,12.75,,13.0,12.75,11.0,11.0,10.75,11.25,11.5,12.25,13.0,12.5,11.25,10.75,12.75,12.25,13.75,13.25,16.25,48.5,12.75,14.5,12.5,16.75,17.25,18.25,28.0,18.75,22.5,21.5,26.5,31.25,15.0,17.25,14.25,14.0,15.0,13.0,17.0,14.25,,35.0,44.5,21.25,22.25,53.0,30.0,31.0,15.75,23.25,16.0,12.75,15.5,16.0
FH_CEID_Walk,,,,,,,,17.75,16.75,21.5,15.5,15.75,16.5,16.25,18.5,17.0,19.75,22.75,32.25,14.75,20.25,19.75,13.25,15.5,23.25,,,18.25,35.5,26.25,27.5,30.25,70.25,15.5,13.75,12.75,13.25,11.75,12.25,13.0,15.0,,11.25,12.0,10.5,10.75,10.75,,12.25,11.0,11.25,11.0,12.0,11.5,13.0,12.5,15.5,16.0,18.5,23.5,30.5,38.0,35.75,35.25,29.5,17.75,25.0,35.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,13.0,13.75,16.75,19.0,15.0,23.5,15.0,17.0,17.75,15.0,20.0,18.5,19.0,22.0,28.0,16.25,14.75,19.25,19.75,20.75,27.25,21.25,17.5,15.75,35.0,27.75,,29.0,48.25,18.0,11.75,12.0,13.0,11.75,12.5,12.75,11.75,,11.25,12.25,11.5,11.25,11.25,,11.25,11.25,11.25,11.25,11.0,11.25,12.5,13.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,21.5,15.5,19.5,20.25,22.0,21.25,26.5,22.5,13.25,13.75,13.25,13.5,12.25,13.75,16.75,21.0,27.5,14.75,13.25,21.5,16.5,24.25,18.75,26.75,21.5,20.25,15.25,13.0,15.25,15.25
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.25,12.5,12.75,15.25,22.75,31.75,72.0,42.0,18.0,24.25,23.25,28.0,22.25,25.25,20.25,20.25,11.25,13.25,15.0,15.5
FH_COVIDhub_baseline,,,11.75,13.0,13.0,14.25,19.0,18.25,16.25,21.25,15.25,15.25,15.75,16.5,19.25,17.5,19.0,23.0,31.25,13.75,19.25,20.25,13.5,14.75,24.0,15.0,15.5,18.5,35.25,27.5,,,73.0,12.0,12.75,11.75,13.25,11.75,12.25,12.25,15.0,,10.5,11.25,10.5,11.0,10.75,,11.25,,11.5,11.25,12.0,12.25,12.75,12.75,14.25,,17.0,23.0,30.25,29.75,26.0,29.75,18.5,20.5,25.0,37.75,21.75,19.0,20.25,20.25,33.5,16.75,19.0,14.25,13.5,18.75,15.75,15.0,19.75,32.0,23.75,30.5,18.75,26.25,25.0,35.0,29.25,26.5,16.0,18.5,14.5,15.25
FH_COVIDhub_ensemble,,,11.75,12.75,13.0,13.5,15.75,17.75,14.75,20.5,15.25,15.25,17.75,14.75,19.5,16.25,17.75,21.5,24.25,16.25,15.0,17.5,14.0,15.0,17.5,17.0,16.0,16.0,32.0,26.5,,28.75,20.25,15.0,12.25,11.25,12.0,11.75,12.25,12.0,14.25,,11.5,10.25,,10.5,10.75,,,,11.5,11.25,11.0,11.25,12.25,12.75,12.25,13.75,16.0,12.5,23.0,25.75,19.75,25.0,21.5,15.5,19.5,20.25,22.0,21.25,26.5,22.5,13.25,15.0,14.25,12.5,12.75,15.25,22.75,31.75,72.0,42.0,18.0,24.25,23.25,28.0,22.25,25.25,20.25,20.25,11.25,13.25,15.0,15.5
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,18.0,46.5,11.25,11.5,,,,,,,,,10.5,11.0,,,,,11.5,11.25,11.0,,12.75,11.25,13.25,16.75,,13.75,23.25,13.75,19.0,19.0,17.0,14.5,15.5,19.75,23.0,27.0,26.25,16.75,15.0,14.25,12.5,12.75,15.25,22.75,31.75,72.0,42.0,18.0,24.25,23.25,28.0,22.25,25.25,20.25,20.25,11.25,13.25,15.0,15.5
FH_CU_nochange,,,,,,,,,,,,,,,,19.5,21.0,15.5,13.75,15.0,13.0,17.5,17.25,15.75,13.0,15.5,22.0,18.25,25.75,27.25,,27.5,12.0,11.5,12.5,12.0,12.0,15.75,15.25,12.75,17.75,,14.0,14.25,14.0,14.0,13.75,,,14.25,14.0,13.75,13.0,12.75,12.25,12.25,12.0,14.0,15.75,13.0,22.0,27.0,30.5,35.75,25.25,22.0,15.75,20.75,,24.75,30.0,24.25,24.5,12.5,20.0,15.75,24.25,32.75,130.25,208.25,100.25,25.75,20.5,30.75,28.75,15.5,18.5,23.75,22.0,19.25,19.5,22.5,22.5,
