Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,32.0,15.25,17.5,,24.5,24.5,24.0,17.75,16.0,17.75,16.5,18.0,18.5,17.25,,17.0,13.0,13.25,12.5,12.5,,13.25,17.25,18.0,16.25,17.0,13.5,14.0,17.5,22.75,30.0,37.25,45.25,94.25,82.5,101.25,,107.5,183.5,187.5,499.0,,21.0,29.75,34.0,24.75,24.5,30.75,29.25,27.25,32.25,28.75,,40.5,42.75,52.5,54.5,35.25,35.25,52.5,,70.25,63.25,19.75,21.25,15.5,19.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,17.25,26.5,48.75,56.75,64.25,47.0,24.5,41.75,50.25,75.0,111.0,42.75,40.25,61.5,75.0,27.75,17.25,23.25,14.75,19.5,23.75,22.25,19.0,18.5,16.5,23.0,,18.5,15.0,18.0,13.0,17.25,20.0,16.0,19.25,22.5,18.25,22.0,18.5,15.75,14.25,24.25,17.25,14.5,16.75,26.5,38.25,59.25,105.25,102.5,35.25,64.75,54.25,66.75,40.0,35.5,32.5,21.25,26.25,36.5,29.25,22.0,26.5,28.0,38.5,,30.25,33.0,47.0,41.0,45.5,29.0,182.0,24.75,21.5,21.25,22.75,17.75,14.75
FH_CEID_Walk,,,,,,,,20.0,18.0,23.0,36.0,15.25,21.0,16.75,17.5,27.0,29.75,45.5,35.25,25.75,43.25,41.75,39.5,54.0,30.25,,,24.0,36.25,30.25,35.5,35.5,31.0,24.75,19.0,17.5,19.5,20.25,21.0,22.5,16.5,,16.25,21.75,11.5,13.5,14.5,,12.5,16.5,15.5,16.5,18.5,19.5,14.75,15.25,19.75,24.75,30.25,31.25,46.75,70.25,78.5,112.5,120.75,70.25,58.5,38.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,25.25,21.0,16.0,19.25,23.25,30.25,28.25,20.75,18.0,15.75,18.75,22.75,22.75,34.5,44.5,21.25,29.25,34.5,32.75,59.25,91.75,101.0,70.75,22.0,31.0,22.0,,40.0,34.25,23.25,18.5,17.5,17.75,21.75,19.25,26.25,16.5,,12.75,16.25,12.5,13.0,12.0,,12.75,15.75,15.25,16.0,15.0,13.0,13.0,15.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,80.75,38.25,41.5,57.75,31.0,23.0,31.5,25.25,22.5,24.0,20.75,20.75,21.25,28.75,27.75,39.25,27.5,28.25,26.25,34.25,30.5,32.25,36.25,65.75,32.0,38.0,19.0,19.5,15.25,15.5
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,22.0,17.0,23.25,30.0,29.75,37.75,30.25,33.75,39.5,29.5,33.0,32.25,33.5,73.5,29.5,39.25,22.75,19.5,17.25,15.0
FH_COVIDhub_baseline,,,34.0,34.25,30.5,25.0,21.25,17.75,18.0,20.75,36.5,14.5,18.0,14.5,19.0,27.25,29.5,45.5,35.75,25.5,43.25,41.5,40.0,54.25,34.0,57.25,33.5,18.5,34.75,30.25,,,33.25,24.0,19.25,17.75,20.5,19.25,20.25,22.0,16.75,,20.0,21.0,12.75,14.0,15.0,,12.5,,15.75,16.75,16.75,23.5,13.75,16.0,20.0,,28.5,30.5,38.75,60.25,72.5,104.25,79.5,42.5,58.0,77.5,37.0,33.25,58.75,44.75,37.0,39.0,55.5,25.0,33.0,27.0,27.5,34.75,28.25,28.5,42.5,50.5,32.25,31.75,41.75,94.5,31.75,46.0,23.0,17.75,29.25,15.75
FH_COVIDhub_ensemble,,,31.25,27.25,21.5,23.0,18.25,20.75,17.0,17.0,18.5,14.75,15.0,14.25,17.0,25.75,29.25,39.0,36.0,20.75,31.25,38.5,31.0,35.5,32.0,59.0,46.5,15.0,14.25,31.5,,29.0,20.0,18.25,18.0,20.25,18.25,17.75,18.0,17.0,16.75,,13.25,15.5,,11.5,11.75,,,,17.25,16.0,16.75,13.25,13.5,15.25,18.75,21.75,25.5,21.5,26.0,52.75,65.0,90.5,80.75,38.25,41.5,57.75,31.0,23.0,31.5,25.25,22.5,24.75,22.0,17.0,23.25,30.0,29.75,37.75,30.25,33.75,39.5,29.5,33.0,32.25,33.5,73.5,29.5,39.25,22.75,19.5,17.25,15.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.25,42.5,20.5,18.25,,,,,,,,,12.75,12.0,,,,,15.75,16.5,12.5,,15.0,17.5,20.5,22.75,,21.75,45.75,60.25,84.75,82.25,35.25,37.75,50.5,35.25,28.25,37.0,31.25,21.25,24.75,22.0,17.0,23.25,30.0,29.75,37.75,30.25,33.75,39.5,29.5,33.0,32.25,33.5,73.5,29.5,39.25,22.75,19.5,17.25,15.0
FH_CU_nochange,,,,,,,,,,,,,,,,16.25,17.25,15.75,18.75,22.25,25.0,44.75,60.75,69.25,44.25,52.5,69.75,33.25,38.5,30.0,,24.5,21.0,16.0,17.25,21.25,19.25,16.75,18.25,15.75,16.25,,11.5,11.0,12.25,13.0,13.75,,,17.25,17.75,15.75,15.75,12.5,12.75,16.0,16.75,13.0,13.75,13.25,20.5,54.0,72.0,94.0,88.25,34.0,57.0,67.75,,19.5,42.0,21.25,22.5,23.5,30.25,21.75,25.25,30.5,34.25,32.5,50.25,100.25,27.0,29.25,36.0,26.0,32.75,76.75,25.25,39.75,23.0,17.25,19.0,
