Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,134.0,47.5,110.75,,102.75,103.5,56.25,75.25,50.25,60.25,47.0,48.25,44.0,37.0,,24.25,17.5,18.0,16.5,17.25,,16.0,16.5,15.5,14.5,15.0,13.75,14.25,11.5,13.0,14.5,22.0,30.0,33.5,46.25,56.5,,35.5,109.25,159.0,144.25,,35.25,39.75,61.0,72.25,52.75,35.25,25.5,31.5,38.5,46.75,,46.75,41.25,30.25,40.75,33.5,56.0,81.75,,104.25,107.25,33.5,45.25,37.5,25.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,24.0,27.0,53.25,34.0,21.75,35.75,76.5,158.5,184.5,160.0,413.0,457.75,51.0,100.5,132.0,94.75,121.25,136.0,98.5,162.0,23.75,20.25,33.5,32.25,32.75,42.25,,20.75,20.25,19.5,25.75,19.5,25.0,15.5,16.75,20.5,18.0,14.25,13.75,16.25,14.25,19.5,14.5,16.5,30.25,23.25,29.25,33.75,34.0,42.75,40.25,25.5,19.75,17.0,28.5,31.25,38.5,46.0,36.25,40.25,61.5,59.75,58.75,104.5,84.25,,76.0,179.25,84.75,41.5,54.75,27.75,69.75,92.75,41.75,34.0,47.75,24.25,26.0
FH_CEID_Walk,,,,,,,,17.0,23.0,17.5,24.75,21.75,21.75,29.5,41.25,27.75,32.5,54.5,55.0,95.0,96.5,175.5,143.0,164.0,126.5,,,29.5,34.25,85.0,112.0,110.5,113.5,384.0,33.0,36.0,79.5,22.5,44.25,29.75,33.25,,21.5,24.75,19.5,19.0,19.5,,21.0,16.75,16.0,34.0,15.75,13.75,17.0,19.0,14.25,12.0,20.75,29.25,25.75,37.75,48.75,39.5,55.75,69.0,32.25,29.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,19.25,18.25,21.25,23.75,21.0,28.0,24.25,18.25,27.25,37.75,44.0,27.25,31.5,44.0,67.25,61.75,62.5,76.0,105.0,159.75,249.5,527.5,181.25,59.0,73.5,121.0,,107.0,128.75,58.0,45.25,114.0,53.0,32.0,42.25,29.0,31.5,,19.25,19.75,17.25,16.75,17.0,,18.75,16.75,16.5,16.25,16.75,13.25,14.5,14.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,49.0,33.5,15.75,30.25,32.5,33.5,32.75,17.75,14.0,18.0,25.0,29.0,36.25,43.0,47.25,58.5,86.25,42.25,39.0,39.75,27.0,28.25,30.75,29.75,20.75,20.0,26.25,37.75,20.0,22.25
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,23.75,27.0,35.5,44.0,36.5,57.5,90.25,40.5,155.0,32.0,37.5,31.5,25.0,26.25,20.0,21.0,26.75,39.5,24.75,24.25
FH_COVIDhub_baseline,,,31.25,27.75,17.5,24.75,18.5,18.75,22.75,17.5,23.5,21.25,22.25,28.75,41.0,26.75,32.25,55.25,55.25,92.75,94.0,172.75,150.25,168.0,119.0,306.25,136.75,35.25,36.75,90.25,,,116.25,356.0,41.75,42.5,82.0,35.5,46.5,32.25,32.75,,18.75,19.75,29.0,17.75,22.5,,25.75,,16.5,28.5,15.5,19.25,15.75,18.0,14.0,,19.75,28.5,25.25,37.75,29.25,39.5,59.25,32.75,20.25,30.5,22.75,20.5,16.5,29.75,20.0,17.5,24.5,35.25,38.25,45.25,51.25,52.0,111.75,33.5,36.0,51.75,48.0,45.5,73.75,37.75,67.75,30.5,53.0,65.5,36.0,32.0
FH_COVIDhub_ensemble,,,25.5,24.25,20.25,25.25,26.0,19.5,22.5,18.25,31.25,21.5,22.25,26.75,39.5,33.75,36.25,52.0,56.5,66.75,60.5,119.5,111.75,144.5,130.5,72.75,99.75,21.25,19.0,93.75,,97.75,95.0,72.0,38.0,35.5,43.75,34.25,38.25,31.5,32.25,,23.0,18.25,,16.5,17.5,,,,19.0,15.5,14.5,13.5,14.0,12.75,14.25,11.5,15.5,23.5,23.25,33.75,27.0,31.5,49.0,33.5,15.75,30.25,32.5,33.5,32.75,17.75,14.0,20.75,23.75,27.0,35.5,44.0,36.5,57.5,90.25,40.5,155.0,32.0,37.5,31.5,25.0,26.25,20.0,21.0,26.75,39.5,24.75,24.25
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,28.0,192.75,46.25,42.0,,,,,,,,,16.5,17.5,,,,,15.75,15.75,13.75,,12.5,12.75,13.25,16.5,,17.5,24.5,22.0,23.5,42.25,17.75,12.0,16.75,32.25,36.5,45.5,23.75,14.75,20.75,23.75,27.0,35.5,44.0,36.5,57.5,90.25,40.5,155.0,32.0,37.5,31.5,25.0,26.25,20.0,21.0,26.75,39.5,24.75,24.25
FH_CU_nochange,,,,,,,,,,,,,,,,62.75,80.0,71.25,108.25,89.5,61.75,99.5,146.5,192.0,197.25,79.5,22.25,100.5,149.5,203.25,,135.0,142.5,28.0,30.25,24.75,58.5,34.25,34.0,32.25,32.75,,18.75,18.0,18.0,21.5,20.25,,,21.25,24.0,17.5,16.5,14.75,14.25,14.0,16.0,13.25,16.5,15.5,18.75,27.25,29.0,29.75,49.75,44.5,13.0,37.5,,40.5,37.0,16.75,16.0,18.0,25.25,23.75,36.25,40.75,85.0,59.75,114.5,98.25,163.5,40.0,49.75,30.0,35.5,25.25,26.25,47.25,27.75,38.75,22.0,
FH_CU_scenario_high,,,,,,,,,,,,,,,,60.25,78.0,67.5,106.25,85.25,61.75,99.25,145.75,191.25,195.5,78.5,19.5,100.5,149.0,203.5,,132.25,141.0,27.25,29.25,25.0,59.75,34.0,33.75,32.25,32.75,,18.75,18.0,18.0,21.25,20.25,,,21.0,24.0,17.5,16.5,14.75,14.25,12.25,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,66.0,82.0,75.5,111.0,97.25,60.25,96.5,139.25,190.0,195.75,76.75,20.0,100.5,149.5,203.75,,135.5,140.5,27.75,29.25,25.25,58.25,32.75,35.25,32.75,32.75,,18.5,18.25,18.5,21.75,20.25,,,21.25,24.0,17.5,16.5,14.75,14.25,13.25,16.0,13.25,16.75,15.0,18.25,27.5,28.75,29.5,49.25,44.25,12.75,37.5,,40.25,36.75,16.5,16.75,18.25,28.25,24.0,35.25,41.25,85.0,61.5,114.75,97.75,166.25,42.0,51.0,30.5,35.75,25.25,26.5,45.0,27.75,38.5,22.0,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,62.5,80.0,71.5,108.75,91.25,58.0,94.75,139.25,190.0,195.25,76.25,17.25,100.5,149.5,203.25,,130.25,139.75,27.5,29.0,25.5,60.75,32.75,35.0,33.0,32.75,,18.75,18.0,18.0,21.0,20.25,,,20.75,23.75,17.5,16.5,14.75,14.25,13.5,16.0,13.0,16.75,14.5,,27.0,28.25,29.5,49.25,43.25,17.25,30.25,,40.25,36.75,16.0,16.5,18.0,24.5,21.75,36.75,41.5,85.0,59.0,114.5,99.5,165.0,40.25,50.0,30.0,35.25,25.25,26.25,47.0,27.75,38.75,22.0,
FH_CU_select,,,34.5,16.25,29.0,23.5,28.5,38.0,32.0,71.5,154.25,26.25,27.25,51.75,32.0,62.5,80.0,71.5,108.75,91.25,58.0,96.5,139.25,190.0,195.75,76.75,20.0,100.5,149.5,203.25,,130.25,140.5,27.5,29.0,25.5,60.75,32.75,35.0,32.75,32.75,,18.75,18.0,18.0,21.0,20.25,,,20.75,23.75,17.5,16.5,14.75,14.25,13.25,16.0,13.25,16.75,15.0,18.25,27.5,28.75,29.5,49.25,44.25,12.75,37.5,,40.25,36.75,16.0,16.5,18.0,26.75,19.5,33.5,48.75,85.0,59.0,114.75,99.5,165.0,40.25,50.0,30.0,35.25,25.25,26.25,47.0,27.75,38.75,22.0,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,77.0,49.0,106.75,96.5,121.75,112.5,30.25,37.5,18.25,23.75,94.25,,,108.25,70.0,,38.25,18.5,38.75,39.5,35.0,32.5,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
