Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,44.25,39.5,27.5,,51.5,28.0,46.0,24.0,23.5,16.25,16.0,13.5,14.5,16.25,,14.75,15.0,16.0,16.5,16.0,,14.25,16.25,17.25,19.25,18.25,16.75,17.75,18.0,15.75,51.25,31.75,14.75,23.0,17.25,22.25,,28.5,22.75,20.75,21.5,,19.0,19.0,20.75,26.75,21.75,24.75,28.25,24.25,27.0,20.0,,27.75,28.25,38.25,42.5,69.25,71.5,70.25,,67.5,80.25,46.25,32.75,28.0,26.75
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,11.0,11.25,17.75,17.0,21.0,64.5,16.25,31.75,25.0,27.5,25.25,39.25,28.25,29.5,20.75,50.0,42.25,33.25,35.0,25.25,24.75,16.5,16.75,12.25,12.5,13.75,,16.5,25.75,18.75,15.25,15.5,15.25,12.75,12.75,13.5,11.75,15.0,19.5,20.0,19.25,20.0,40.0,20.25,16.75,20.0,14.75,22.5,19.0,24.25,23.25,23.25,25.5,30.5,22.75,24.25,21.0,16.0,16.25,20.75,29.5,25.25,39.75,27.0,16.75,,33.0,26.75,49.75,75.5,76.75,69.75,41.25,27.25,25.25,25.0,31.25,29.0,30.0
FH_CEID_Walk,,,,,,,,11.25,10.25,10.75,10.75,11.0,12.0,11.25,11.0,10.75,11.5,13.75,17.0,21.0,24.75,22.75,27.75,26.25,14.25,,,38.25,30.25,34.25,45.5,26.5,26.75,32.75,23.75,22.25,49.75,19.0,33.5,15.75,14.75,,16.75,15.75,16.5,17.0,15.0,,17.25,13.75,19.5,11.75,17.0,18.5,18.5,18.75,24.0,19.25,15.5,18.25,22.0,17.0,24.25,25.75,22.0,21.25,19.75,35.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,12.5,11.5,11.25,11.0,11.25,10.75,11.0,11.5,11.0,11.5,11.0,11.5,11.5,13.75,15.5,19.0,22.5,20.0,24.75,21.25,28.5,25.0,30.5,35.25,36.0,27.25,,41.25,26.5,35.0,24.75,23.25,17.75,17.75,22.5,12.25,12.75,,14.75,18.5,15.5,17.0,15.25,,13.75,12.75,15.0,12.5,16.25,18.25,18.25,18.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,21.0,22.5,23.75,24.75,20.25,19.0,23.0,17.0,16.25,13.75,23.75,22.25,27.0,31.5,20.5,22.0,22.0,24.75,27.75,44.5,63.25,58.5,66.0,46.75,58.5,56.75,17.25,30.0,25.75,24.25
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,24.5,25.0,28.25,29.0,20.25,21.0,23.25,25.5,30.5,43.75,64.75,60.0,64.75,41.25,46.5,44.0,16.75,28.75,27.25,24.25
FH_COVIDhub_baseline,,,11.5,11.75,12.5,10.75,11.75,10.25,10.5,11.25,11.0,11.0,11.0,12.25,11.0,11.25,11.5,13.75,17.0,20.0,25.0,22.0,28.5,25.0,14.75,25.25,32.75,39.25,30.0,34.0,,,28.0,36.5,22.75,24.5,45.5,18.25,23.5,15.0,12.5,,16.25,16.25,15.75,18.5,15.0,,19.25,,18.75,13.25,17.5,17.75,18.0,18.25,24.5,,15.5,18.75,21.25,16.5,24.75,21.5,21.5,21.75,22.75,32.25,26.0,23.75,22.25,21.0,18.25,21.25,25.0,21.5,26.75,38.0,29.75,31.75,22.25,31.75,28.0,43.5,59.5,47.75,72.25,86.5,81.25,64.25,20.75,32.0,25.75,26.0
FH_COVIDhub_ensemble,,,12.0,11.0,11.0,11.0,11.5,10.25,10.5,11.5,11.25,11.0,11.0,11.25,11.0,11.25,11.75,13.75,15.5,19.25,22.75,16.75,21.75,23.5,13.25,21.75,27.75,28.5,29.5,29.75,,43.5,26.5,32.75,24.25,23.5,17.0,16.5,19.5,13.5,12.5,,14.75,16.0,,16.25,15.5,,,,12.0,12.25,16.25,18.5,18.0,18.25,15.25,20.25,16.75,14.75,19.0,16.25,20.25,18.5,21.0,22.5,23.75,24.75,20.25,19.0,23.0,17.0,16.25,16.5,24.5,25.0,28.25,29.0,20.25,21.0,23.25,25.5,30.5,43.75,64.75,60.0,64.75,41.25,46.5,44.0,16.75,28.75,27.25,24.25
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,36.0,46.25,23.0,18.5,,,,,,,,,16.25,15.25,,,,,12.0,16.5,18.25,,18.5,14.25,20.25,16.75,,16.5,16.5,17.5,16.5,20.5,23.75,24.0,23.0,21.0,18.25,23.75,16.75,15.25,16.5,24.5,25.0,28.25,29.0,20.25,21.0,23.25,25.5,30.5,43.75,64.75,60.0,64.75,41.25,46.5,44.0,16.75,28.75,27.25,24.25
FH_CU_nochange,,,,,,,,,,,,,,,,11.25,11.0,14.25,17.0,15.25,15.75,18.75,33.75,42.0,29.5,20.25,23.5,41.25,33.25,30.25,,31.5,29.75,30.25,25.75,23.5,15.5,14.75,12.0,19.0,19.0,,17.5,16.0,17.5,16.75,16.25,,,15.25,14.25,12.5,16.0,19.75,20.0,19.75,15.5,16.0,22.25,16.5,20.0,18.0,23.75,20.0,22.75,22.25,20.5,27.25,,25.0,23.5,23.75,18.25,23.5,25.25,47.0,27.25,32.5,19.5,27.75,18.25,46.25,32.0,54.5,60.75,51.5,73.75,77.75,84.75,61.0,20.25,24.75,25.75,
