Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,160.25,34.25,35.25,,64.5,87.25,101.25,87.25,77.75,84.25,24.75,38.75,57.75,19.75,,24.5,21.25,25.25,153.5,160.5,,162.75,44.0,50.0,49.25,38.0,24.25,17.75,13.75,17.75,23.75,30.25,43.75,26.5,27.25,25.75,,59.5,95.0,114.5,25.0,,44.75,50.25,34.75,24.0,39.75,48.75,61.25,170.25,238.0,321.0,,371.25,332.0,921.5,1023.5,77.5,45.75,40.25,,16.5,18.25,12.25,15.75,19.0,25.75
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,49.75,32.0,19.25,35.25,62.0,95.75,20.25,19.75,88.75,50.5,49.25,83.75,75.0,59.25,53.25,48.0,46.5,89.0,43.75,28.25,32.5,29.5,24.0,57.75,15.5,104.0,,56.0,57.0,43.0,152.0,155.0,160.5,152.25,103.0,42.75,18.75,15.0,18.5,19.25,25.25,24.25,18.0,16.75,16.0,19.75,22.5,14.0,13.75,29.25,38.0,43.0,28.75,34.5,58.75,33.0,21.0,26.5,35.25,51.5,67.0,170.5,229.0,277.0,312.75,,103.25,86.75,93.25,88.0,41.75,31.75,61.0,23.5,14.75,27.5,16.25,17.75,21.75
FH_CEID_Walk,,,,,,,,26.75,19.25,16.75,28.25,17.75,14.5,15.0,19.75,25.0,24.5,36.0,39.5,69.25,111.75,123.5,137.25,86.75,80.0,,,22.5,25.75,34.5,62.75,87.75,88.5,81.5,93.25,54.25,73.75,66.75,18.0,39.5,11.25,,19.0,27.75,33.5,163.0,158.0,,171.0,39.25,28.0,35.25,20.0,18.75,14.0,20.0,20.75,21.0,32.25,39.25,42.75,45.0,60.0,68.25,34.0,19.75,16.75,21.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,16.25,13.5,26.75,37.5,36.0,16.25,22.5,24.5,14.0,17.5,22.0,22.0,17.5,29.75,41.5,60.5,79.25,107.75,53.25,63.75,45.75,78.5,39.5,60.0,33.75,28.75,,112.0,82.5,67.5,49.5,40.0,39.75,31.75,39.75,38.25,41.25,,29.5,28.0,22.75,151.75,153.0,,156.0,35.25,15.5,23.25,15.75,16.25,18.5,23.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,12.5,16.0,17.5,21.5,26.75,28.0,16.0,17.5,21.0,35.75,48.0,59.75,171.75,237.75,334.5,380.5,130.75,99.5,107.5,145.0,67.75,27.75,40.25,14.0,16.0,14.25,20.5,13.25,14.5,18.75
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,52.0,66.25,171.25,240.0,343.0,229.0,159.5,185.25,211.5,150.5,76.0,33.5,50.75,20.0,16.75,18.75,22.25,13.0,15.0,18.25
FH_COVIDhub_baseline,,,21.5,17.25,19.0,19.0,23.0,26.25,20.0,17.75,26.25,19.75,14.75,15.0,20.5,25.5,23.5,33.25,36.5,68.75,110.75,119.75,137.25,92.5,78.75,23.0,39.75,31.25,20.5,34.75,,,92.75,79.0,91.5,55.75,71.5,25.25,19.5,33.25,22.5,,19.75,24.5,34.0,163.75,156.5,,167.75,,24.5,34.25,17.25,19.0,15.0,18.75,18.75,,30.5,39.0,40.0,43.25,61.5,35.25,18.0,16.0,17.75,22.5,29.0,43.25,24.25,22.0,21.5,43.75,46.0,62.75,174.25,235.75,348.25,463.5,94.5,82.25,141.25,245.5,204.75,147.75,138.0,37.5,57.25,39.25,52.5,27.75,16.5,14.25
FH_COVIDhub_ensemble,,,19.0,19.0,15.5,18.25,22.5,25.75,17.75,15.5,17.5,17.75,14.25,15.5,20.0,22.25,23.75,33.5,40.0,63.5,90.5,96.25,84.25,55.5,41.25,61.75,50.25,15.0,26.0,47.75,,83.0,58.75,52.5,47.5,32.5,31.5,27.5,31.0,20.75,12.25,,23.0,27.25,,154.0,152.5,,,,22.75,20.5,15.75,18.0,17.0,20.25,19.5,20.0,22.0,22.75,29.5,28.75,35.75,19.75,12.5,16.0,17.5,21.5,26.75,28.0,16.0,17.5,21.0,32.25,52.0,66.25,171.25,240.0,343.0,229.0,159.5,185.25,211.5,150.5,76.0,33.5,50.75,20.0,16.75,18.75,22.25,13.0,15.0,18.25
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,39.0,149.0,35.25,31.5,,,,,,,,,152.25,153.0,,,,,17.75,14.5,18.0,,20.5,18.0,17.5,22.0,,15.75,17.5,21.5,17.75,15.75,19.0,18.75,20.75,23.5,18.5,16.0,18.0,23.0,32.25,52.0,66.25,171.25,240.0,343.0,229.0,159.5,185.25,211.5,150.5,76.0,33.5,50.75,20.0,16.75,18.75,22.25,13.0,15.0,18.25
FH_CU_nochange,,,,,,,,,,,,,,,,16.75,14.75,24.75,40.25,39.0,26.5,61.75,46.5,136.0,51.75,71.0,58.75,140.25,145.5,111.25,,26.5,54.5,19.25,25.25,41.75,25.75,20.0,23.25,27.25,41.75,,40.5,27.75,17.0,157.75,156.0,,,17.75,18.0,15.25,14.5,18.0,18.75,19.25,18.25,31.75,41.25,23.75,17.75,29.0,44.5,38.5,28.75,25.25,24.5,20.5,,25.5,20.5,16.25,18.0,48.75,52.5,75.25,179.0,245.75,242.75,200.5,100.25,258.75,237.75,203.25,110.25,67.75,76.75,19.75,27.5,30.25,42.5,26.25,13.75,
