Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,153.5,127.25,209.0,,67.0,90.5,81.5,125.75,133.25,61.75,53.25,59.5,66.75,140.5,,65.75,33.75,40.0,30.5,32.0,,19.75,15.25,13.5,13.75,15.0,18.0,21.5,21.25,29.0,31.25,33.75,46.5,40.75,56.25,30.0,,53.0,92.75,117.25,46.5,,49.25,20.75,21.5,33.0,49.25,64.0,95.75,105.5,61.75,60.75,,105.0,81.5,98.5,184.75,343.0,495.75,206.5,,1015.0,1021.0,81.5,68.5,51.75,27.25
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,37.25,87.0,54.0,24.75,26.25,78.25,48.5,67.5,124.5,57.0,90.25,95.75,57.0,53.5,87.0,105.75,57.25,85.25,55.75,40.5,40.75,45.0,39.0,40.75,41.25,207.0,,133.75,21.25,39.25,43.75,29.25,23.25,27.0,14.25,14.5,14.75,14.75,20.5,25.5,22.5,35.25,21.75,29.25,19.5,27.5,28.25,45.5,36.25,43.75,15.75,32.25,17.5,17.75,17.0,30.25,23.0,32.25,51.5,51.25,41.0,30.75,32.5,36.0,73.25,,127.25,74.25,111.25,87.75,62.0,86.0,1004.75,977.5,976.5,28.0,20.75,19.25,21.0
FH_CEID_Walk,,,,,,,,21.5,30.0,22.25,33.5,26.25,34.0,30.5,35.5,33.75,75.0,24.0,55.5,45.25,80.0,94.5,111.25,152.5,123.0,,,162.75,53.75,103.0,46.75,75.25,109.75,88.0,199.5,108.25,31.25,92.75,67.5,91.5,147.75,,27.75,21.25,24.0,18.25,22.75,,44.75,26.75,30.5,25.0,19.5,20.25,21.75,20.0,31.75,24.25,22.25,45.0,26.0,44.25,40.5,59.5,46.0,42.25,18.5,29.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,29.25,46.25,37.5,25.5,31.25,29.25,40.5,57.0,52.5,39.5,46.0,51.25,77.25,47.75,56.75,71.0,78.5,100.5,39.75,123.75,50.5,68.0,72.5,131.0,86.75,76.5,,144.5,85.0,51.25,73.25,63.25,65.25,67.25,36.25,52.5,77.0,,36.75,13.5,20.75,19.5,19.5,,25.25,21.0,20.0,16.75,16.5,16.75,22.75,25.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,40.5,18.25,19.25,18.5,20.25,16.0,23.25,22.5,35.0,48.0,42.5,78.0,36.25,44.25,65.0,69.25,103.0,113.5,65.25,77.5,48.25,59.25,52.0,984.5,983.75,997.75,66.0,25.75,19.25,19.75
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,27.75,46.5,30.75,31.0,54.0,50.25,75.0,100.25,87.5,93.0,47.5,64.25,64.75,988.25,988.0,1003.75,86.0,26.75,18.75,23.25
FH_COVIDhub_baseline,,,31.0,45.25,20.75,21.75,23.5,21.25,27.5,23.5,36.25,27.75,27.75,29.0,34.0,33.0,65.5,26.5,56.25,36.25,78.0,99.5,110.75,155.5,120.25,100.25,141.5,170.5,43.25,120.25,,,111.0,93.25,215.5,101.75,52.75,90.25,65.75,90.25,149.5,,33.75,19.5,30.5,20.25,23.25,,44.75,,26.5,24.0,19.75,20.25,21.75,20.0,31.5,,21.75,44.75,23.25,45.75,45.5,35.25,46.25,16.75,20.0,28.75,23.75,15.75,21.75,21.25,33.0,56.75,54.25,101.75,68.0,98.5,92.5,127.0,196.0,167.75,102.0,71.75,151.75,180.5,182.0,1098.0,1095.5,1082.5,141.25,46.75,17.0,17.5
FH_COVIDhub_ensemble,,,25.0,26.25,27.75,25.5,21.5,20.0,20.75,28.5,24.5,39.75,41.75,34.5,37.5,40.25,53.25,32.25,38.75,27.0,53.5,66.75,78.0,91.75,51.0,53.5,77.0,120.75,50.75,113.75,,73.5,81.5,50.0,40.5,31.5,37.5,28.25,45.5,80.25,129.5,,64.5,18.0,,21.5,29.75,,,,13.0,13.25,13.75,17.0,23.5,22.75,31.25,24.0,21.5,33.75,21.25,42.25,41.5,35.25,40.5,18.25,19.25,18.5,20.25,16.0,23.25,22.5,35.0,42.25,27.75,46.5,30.75,31.0,54.0,50.25,75.0,100.25,87.5,93.0,47.5,64.25,64.75,988.25,988.0,1003.75,86.0,26.75,18.75,23.25
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,62.25,228.75,68.5,56.0,,,,,,,,,25.25,26.5,,,,,13.5,14.0,16.75,,21.25,27.75,23.0,35.0,,19.5,26.25,21.0,34.5,36.5,26.25,23.0,26.0,18.25,15.5,26.5,22.5,35.25,42.25,27.75,46.5,30.75,31.0,54.0,50.25,75.0,100.25,87.5,93.0,47.5,64.25,64.75,988.25,988.0,1003.75,86.0,26.75,18.75,23.25
FH_CU_nochange,,,,,,,,,,,,,,,,77.25,26.0,29.25,43.5,89.75,30.0,32.5,97.25,145.75,102.75,79.0,137.75,293.75,161.75,105.25,,104.75,91.75,52.25,90.75,73.75,41.5,31.75,49.25,117.25,194.25,,180.25,79.5,35.0,28.25,32.75,,,18.25,15.5,14.25,14.0,18.5,23.75,24.0,33.5,60.5,113.25,35.75,14.5,24.5,40.0,38.25,35.25,19.25,17.75,17.25,,19.0,21.75,22.0,27.0,26.5,34.5,71.75,37.25,40.0,57.25,42.5,86.25,145.25,86.25,42.75,52.0,59.0,56.0,991.25,1008.0,1036.75,108.5,17.75,24.0,
