Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,296.75,118.25,127.25,141.25,,47.0,36.25,28.25,61.75,57.5,66.0,66.0,471.0,76.0,26.5,,35.5,24.5,44.75,67.75,36.75,,22.5,24.25,15.75,20.25,23.0,23.75,27.0,19.0,18.0,23.0,28.0,33.25,24.25,19.0,21.75,,42.25,35.5,25.5,50.25,,98.5,96.0,38.75,58.75,46.0,61.75,56.75,42.0,58.5,89.25,,103.0,88.75,85.25,90.5,114.0,138.75,68.75,,72.75,53.25,33.25,29.25,18.25,16.25
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,26.75,47.5,28.25,66.0,105.5,68.75,269.25,70.25,40.5,71.0,195.25,174.0,83.25,201.25,223.75,107.0,58.0,36.0,26.25,67.5,66.5,74.75,54.75,48.75,17.5,32.75,,25.0,45.5,25.5,24.75,17.5,17.25,12.75,15.0,27.5,23.5,20.5,25.75,33.0,16.0,26.75,24.0,16.0,31.5,32.0,21.5,26.75,32.0,51.25,17.0,27.75,32.0,24.75,39.0,29.25,27.5,37.0,37.25,51.5,69.25,75.75,78.5,69.25,36.0,,45.75,41.75,39.5,52.75,33.5,23.25,19.5,26.0,18.25,21.5,26.5,13.5,19.75
FH_CEID_Walk,,,,,,,,35.75,54.0,68.0,24.0,30.25,18.75,27.75,50.25,43.5,76.0,86.5,118.5,146.0,166.25,130.5,82.5,85.75,73.5,,,105.0,78.0,143.5,113.0,95.75,61.75,50.0,54.75,53.5,56.5,57.75,145.0,25.75,20.75,,32.25,24.0,21.75,42.0,25.75,,39.75,22.25,16.75,21.75,23.75,33.5,26.75,16.75,22.0,22.5,23.75,22.0,17.75,36.0,39.75,48.25,68.75,75.0,86.0,39.0,40.75,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,29.75,33.75,30.5,33.75,37.25,18.5,22.25,18.5,22.25,28.0,45.75,43.75,58.0,140.75,122.25,108.0,73.0,55.0,213.5,123.0,185.0,229.75,142.5,128.75,28.0,99.75,,126.0,68.5,38.5,57.75,52.75,57.0,51.75,27.5,28.5,22.0,,22.75,21.5,18.5,21.25,17.5,,20.5,16.25,18.0,18.75,22.5,17.25,16.25,16.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,59.5,32.5,27.0,19.0,24.75,21.25,32.5,54.0,50.75,46.75,50.5,61.75,53.5,60.25,37.5,28.0,37.75,38.0,47.25,31.5,48.25,57.0,58.0,52.25,16.75,15.25,13.25,11.25,13.5,15.5
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,40.75,51.5,58.0,70.25,35.0,34.25,37.75,52.0,100.5,38.0,50.5,61.5,53.25,32.0,15.25,17.5,17.75,14.25,14.0,18.25
FH_COVIDhub_baseline,,,25.25,14.5,20.25,34.5,38.75,35.5,57.25,60.0,18.25,25.75,18.5,24.75,50.25,42.25,75.75,89.0,118.0,147.25,167.0,131.0,80.5,83.5,75.75,120.75,152.0,95.75,87.75,148.5,,,62.0,47.75,54.5,54.5,56.0,58.25,151.75,33.5,17.75,,19.75,23.0,22.0,41.0,24.25,,43.75,,15.75,22.25,22.75,34.0,27.5,16.0,20.5,,24.75,21.5,17.75,34.75,40.25,49.0,67.75,32.75,40.0,36.0,21.0,34.25,34.5,45.25,48.0,65.5,90.0,71.5,59.0,38.5,35.5,30.25,36.5,49.25,29.0,43.0,68.75,71.0,91.25,84.0,58.0,55.25,47.0,31.25,27.25,26.5
FH_COVIDhub_ensemble,,,22.0,19.75,21.5,33.25,37.75,35.5,31.0,17.0,23.75,19.75,18.5,24.75,36.5,43.75,62.25,90.5,102.25,112.5,91.25,31.0,104.5,62.0,71.5,94.75,118.25,57.25,49.75,119.5,,70.0,50.25,37.0,57.0,55.0,56.0,52.25,31.25,17.75,14.75,,26.25,21.0,,20.25,21.0,,,,19.0,17.75,20.25,17.0,20.0,15.75,19.0,18.25,16.0,16.75,20.5,22.0,27.0,41.5,59.5,32.5,27.0,19.0,24.75,21.25,32.5,54.0,50.75,35.75,40.75,51.5,58.0,70.25,35.0,34.25,37.75,52.0,100.5,38.0,50.5,61.5,53.25,32.0,15.25,17.5,17.75,14.25,14.0,18.25
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,31.0,85.25,55.0,56.75,,,,,,,,,19.5,18.5,,,,,18.75,18.75,17.0,,16.25,14.25,14.25,13.25,,28.75,27.25,27.0,30.75,54.5,26.25,23.25,20.75,32.5,22.75,37.25,47.25,35.5,35.75,40.75,51.5,58.0,70.25,35.0,34.25,37.75,52.0,100.5,38.0,50.5,61.5,53.25,32.0,15.25,17.5,17.75,14.25,14.0,18.25
FH_CU_nochange,,,,,,,,,,,,,,,,55.25,76.25,91.5,151.75,126.5,59.0,80.25,51.0,51.25,39.5,103.5,95.75,94.5,116.0,65.25,,33.5,37.75,26.0,59.0,55.5,56.5,52.25,16.75,20.0,24.25,,22.75,22.75,26.0,22.5,22.5,,,27.25,32.0,27.0,24.25,18.5,16.0,17.75,14.75,22.25,26.0,28.25,37.25,21.5,33.0,54.5,69.75,68.5,25.5,27.75,,29.5,52.0,60.0,37.25,38.25,65.25,80.5,35.5,40.75,60.0,65.75,47.25,131.75,119.0,35.25,83.25,47.5,48.5,63.5,16.0,17.75,17.5,12.75,15.75,
