Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,129.75,94.0,143.5,,65.25,41.75,46.5,47.0,30.75,25.75,30.75,29.75,26.0,19.0,,20.0,16.25,14.25,18.25,16.0,,17.75,24.25,15.0,16.0,14.75,15.75,19.0,33.5,63.0,108.25,169.75,208.0,70.5,96.5,114.0,,53.25,32.0,46.25,84.5,,51.25,26.25,25.0,22.25,14.0,15.0,19.75,29.75,44.75,64.5,,94.25,181.25,112.75,111.5,147.5,141.25,353.0,,78.0,60.0,52.5,41.0,30.5,31.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,39.75,21.0,25.5,19.5,29.75,33.25,42.5,36.0,53.25,72.25,88.75,50.25,85.25,47.0,35.5,73.75,67.75,113.0,74.75,46.25,45.25,63.75,26.75,21.5,24.0,19.75,,29.25,13.5,18.75,22.75,22.75,21.25,21.0,17.0,16.0,23.0,25.0,27.0,22.25,29.5,49.0,66.75,69.75,64.0,76.25,47.75,45.75,45.25,30.75,34.0,28.0,23.0,30.25,24.0,31.5,16.75,18.0,14.75,15.25,12.75,32.5,40.5,40.25,46.0,,79.75,112.5,85.75,149.25,132.5,130.75,56.0,39.75,32.0,16.5,13.5,32.0,17.25
FH_CEID_Walk,,,,,,,,34.75,61.75,52.75,71.75,32.25,31.75,36.0,26.75,29.0,15.75,28.75,29.5,43.5,40.25,62.25,75.75,84.75,62.75,,,126.25,50.75,55.5,94.0,72.75,114.5,118.25,93.25,40.25,63.75,89.75,54.75,26.0,25.5,,25.0,34.5,14.75,12.25,14.0,,16.5,19.75,20.5,13.25,14.75,16.25,19.5,36.0,58.5,106.75,157.0,200.25,219.75,175.75,76.5,72.5,65.0,137.5,71.5,155.25,92.25,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,85.5,89.25,46.75,31.25,31.25,27.25,33.5,29.75,27.0,19.5,19.75,17.0,23.25,34.75,28.0,41.25,56.25,74.0,51.25,72.0,47.25,43.5,64.5,96.75,73.0,73.75,,129.5,84.0,91.25,49.0,30.25,19.0,39.0,34.25,20.0,24.5,,21.25,19.75,13.25,14.75,14.5,,16.0,16.0,19.0,13.75,14.75,17.25,22.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,44.0,69.75,31.25,43.25,28.5,23.75,22.25,21.0,16.75,12.75,12.0,13.75,19.0,26.25,40.5,48.25,22.5,95.25,125.75,163.75,189.75,75.75,107.75,86.5,26.5,27.0,18.75,29.25,26.5,17.5
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,11.75,13.75,21.0,25.25,40.0,52.5,29.0,86.5,116.25,144.25,168.5,73.0,94.5,73.25,19.25,25.5,19.75,34.0,25.75,16.0
FH_COVIDhub_baseline,,,84.5,51.5,77.5,67.75,41.5,34.25,64.75,40.5,79.0,41.5,27.25,43.5,26.0,29.25,17.75,27.25,29.0,42.25,40.0,63.0,76.25,84.5,62.75,59.0,90.25,131.75,36.0,50.5,,,113.25,123.25,96.25,35.5,53.25,83.5,51.25,19.5,22.75,,25.75,42.75,14.0,13.75,15.75,,16.5,,18.5,16.5,15.5,14.75,19.0,35.5,58.0,,153.0,161.75,156.0,85.75,60.5,70.5,148.5,143.25,84.75,123.75,90.75,48.5,29.25,48.25,46.0,15.75,20.75,13.75,19.5,31.25,49.75,53.0,48.25,113.75,146.25,192.75,194.25,203.75,143.75,164.5,89.5,91.0,74.5,62.0,43.5,19.75
FH_COVIDhub_ensemble,,,79.25,51.5,80.75,52.75,24.25,28.5,23.5,28.5,37.25,24.5,16.25,12.25,17.5,15.0,18.75,27.0,29.25,34.75,41.75,59.25,51.5,66.25,52.25,42.5,57.25,97.25,63.0,39.0,,65.75,92.5,67.25,47.0,28.75,28.5,25.5,34.0,20.0,22.0,,19.75,20.75,,14.5,14.75,,,,19.75,14.0,16.75,18.0,20.5,33.75,51.5,69.25,113.75,111.5,64.0,74.25,61.5,53.75,44.0,69.75,31.25,43.25,28.5,23.75,22.25,21.0,16.75,13.5,11.75,13.75,21.0,25.25,40.0,52.5,29.0,86.5,116.25,144.25,168.5,73.0,94.5,73.25,19.25,25.5,19.75,34.0,25.75,16.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,52.25,167.75,39.5,33.0,,,,,,,,,16.75,15.0,,,,,13.75,16.75,17.75,,31.75,40.75,61.75,83.0,,50.0,99.0,71.0,47.25,31.5,42.5,30.5,31.75,29.0,22.75,21.25,16.75,15.5,13.5,11.75,13.75,21.0,25.25,40.0,52.5,29.0,86.5,116.25,144.25,168.5,73.0,94.5,73.25,19.25,25.5,19.75,34.0,25.75,16.0
FH_CU_nochange,,,,,,,,,,,,,,,,24.0,32.5,38.5,15.5,17.5,19.0,122.75,139.75,160.25,133.25,62.25,59.5,133.75,142.5,123.5,,58.75,52.25,61.0,45.5,31.25,27.75,18.75,16.0,16.75,21.25,,22.25,13.25,12.5,16.75,16.75,,,17.25,23.0,21.0,25.75,28.75,25.5,35.0,52.5,33.25,32.0,63.25,58.75,42.0,63.75,112.0,51.75,31.5,28.25,57.0,,26.75,22.75,34.0,17.5,36.5,20.0,14.5,19.5,25.75,37.5,56.25,77.75,92.25,124.75,189.75,203.5,150.75,95.25,101.75,40.5,17.75,14.25,30.75,24.25,
