Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,196.0,65.25,64.25,,60.75,52.25,84.5,91.0,139.25,160.0,157.0,173.5,112.25,104.0,,34.0,21.0,46.75,52.25,50.25,,27.75,38.75,35.0,35.5,33.25,47.0,43.5,71.75,97.0,104.0,128.0,124.75,226.75,250.75,280.25,,65.0,74.25,48.0,40.5,,39.25,50.75,66.25,668.0,664.25,670.25,668.75,92.0,126.5,148.75,,186.75,221.5,162.75,175.25,220.25,78.5,159.25,,70.75,177.75,89.75,168.0,181.0,131.5
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,116.25,219.25,47.5,46.75,48.25,151.0,119.5,91.25,64.75,390.0,95.25,87.0,309.75,151.75,102.0,78.5,90.25,73.75,37.75,32.0,69.25,53.25,37.0,32.0,45.75,42.25,,68.75,44.25,50.25,58.5,56.0,76.0,26.0,21.5,39.5,27.75,59.0,64.25,52.0,22.75,49.75,44.5,109.75,203.0,75.0,27.25,120.0,71.0,142.0,71.5,67.25,38.5,51.75,64.5,32.0,74.0,685.25,662.25,661.75,639.0,35.25,46.25,98.0,42.5,,335.0,618.5,598.75,171.25,350.25,226.5,78.5,423.75,122.0,123.0,66.0,73.25,86.75
FH_CEID_Walk,,,,,,,,47.25,45.25,37.0,72.5,71.25,137.0,115.0,70.5,89.0,62.0,72.5,71.0,57.25,182.75,112.25,197.25,154.0,84.75,,,98.75,96.0,99.25,65.0,71.25,89.0,157.75,135.0,116.25,101.5,149.5,109.0,79.5,46.25,,83.5,68.25,39.5,40.5,43.75,,108.5,35.25,40.75,23.0,40.5,57.75,30.75,68.25,61.0,90.5,98.75,102.75,56.5,49.75,53.0,43.5,51.25,46.25,115.75,63.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,21.25,25.75,24.5,35.75,44.25,29.5,75.0,64.5,111.0,99.75,77.5,103.0,51.5,69.75,39.25,64.0,69.0,72.0,130.0,56.75,144.25,91.5,97.5,152.5,114.25,71.25,,102.25,110.5,105.0,31.5,51.5,84.5,78.25,71.75,48.25,45.25,,69.75,38.5,51.0,48.0,55.25,,24.5,22.25,27.0,28.75,32.5,37.0,43.25,81.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,35.0,42.25,55.5,46.25,41.5,46.25,60.75,70.25,663.0,649.75,648.75,638.5,30.25,57.0,89.0,107.5,132.0,115.0,118.75,116.25,236.25,164.75,67.25,87.5,54.5,59.25,82.75,59.75,71.25,79.5
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.5,645.0,632.0,38.0,41.0,61.75,94.0,120.0,351.25,200.0,187.0,71.5,136.0,67.5,67.25,90.0,59.25,82.5,57.75,71.5,77.0
FH_COVIDhub_baseline,,,31.0,30.25,27.5,20.25,22.0,45.25,48.0,38.0,73.5,69.25,120.5,98.25,61.5,102.5,70.5,70.75,45.0,58.0,165.75,108.25,193.0,146.75,87.5,107.0,94.5,96.75,101.75,97.25,,,87.0,154.0,112.0,139.5,107.5,146.5,102.0,48.5,45.0,,77.0,69.75,42.5,38.25,41.0,,103.0,,31.5,31.25,41.0,57.75,31.75,79.5,68.25,,92.25,49.0,38.0,51.5,42.25,38.75,52.0,43.75,120.0,64.25,53.25,36.25,38.75,69.0,645.75,648.0,643.5,735.5,2383.5,65.0,94.25,175.0,123.25,131.25,126.0,114.75,271.5,96.5,93.25,111.0,211.5,89.75,119.25,234.75,161.5,118.75
FH_COVIDhub_ensemble,,,21.75,21.75,22.75,24.0,21.25,38.75,39.0,42.75,73.75,56.0,97.75,101.5,73.0,92.5,51.75,49.0,42.25,61.25,100.5,80.75,123.0,144.75,67.25,105.75,68.5,66.25,81.0,63.0,,96.5,109.25,53.0,35.75,49.75,57.0,40.75,66.25,40.5,41.5,,62.75,20.0,,44.0,39.75,,,,28.0,30.75,33.25,51.0,34.25,46.75,35.0,41.5,68.75,46.0,38.5,52.25,38.0,35.25,35.0,42.25,55.5,46.25,41.5,46.25,60.75,70.25,663.0,651.5,645.0,632.0,38.0,41.0,61.75,94.0,120.0,351.25,200.0,187.0,71.5,136.0,67.5,67.25,90.0,59.25,82.5,57.75,71.5,77.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.75,55.75,169.0,50.25,57.5,,,,,,,,,45.5,42.25,,,,,29.5,31.5,37.5,,41.5,17.25,33.5,39.0,,30.0,32.5,40.0,42.75,34.5,47.25,29.75,44.5,39.0,46.5,63.75,70.25,667.75,651.5,645.0,632.0,38.0,41.0,61.75,94.0,120.0,351.25,200.0,187.0,71.5,136.0,67.5,67.25,90.0,59.25,82.5,57.75,71.5,77.0
FH_CU_nochange,,,,,,,,,,,,,,,,56.5,54.5,59.0,47.25,87.5,140.25,117.25,110.25,188.5,119.25,78.25,118.25,169.25,144.75,138.75,,177.75,173.0,160.5,100.75,60.5,42.5,33.0,58.75,82.75,58.75,,34.25,20.5,43.75,47.5,41.75,,,19.75,26.5,45.5,28.0,26.5,23.25,27.75,31.5,27.75,67.25,49.0,42.75,68.0,67.5,41.25,49.5,44.5,84.25,15.0,,47.0,69.0,71.0,646.25,652.0,745.5,632.5,38.25,42.0,64.0,111.75,91.25,306.75,136.75,135.75,336.0,64.25,69.5,63.5,89.5,59.0,82.0,154.0,264.75,
FH_CU_scenario_high,,,,,,,,,,,,,,,,51.5,56.5,66.0,49.25,97.0,145.25,121.0,106.25,184.75,118.0,72.5,124.0,168.5,142.5,136.0,,177.25,171.0,159.75,100.25,60.5,43.0,32.5,59.75,82.25,60.0,,33.0,20.75,43.5,45.5,41.25,,,22.25,26.0,50.25,31.25,27.75,20.75,22.75,27.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,68.5,50.5,47.25,49.0,61.75,138.0,121.25,100.25,180.0,123.0,73.0,126.25,169.75,153.25,142.5,,179.5,175.0,164.0,99.25,61.5,43.5,34.0,60.75,76.75,60.0,,35.5,20.0,44.75,48.0,42.75,,,19.5,27.0,44.0,27.75,27.5,25.0,30.0,35.0,26.75,68.75,52.5,45.25,70.0,67.25,41.0,49.75,43.75,84.75,15.75,,46.25,68.75,70.75,646.0,653.5,723.5,636.75,39.0,45.5,64.75,113.25,89.25,313.25,142.75,139.0,334.25,64.25,69.5,63.25,89.5,58.5,79.75,159.75,245.75,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,56.0,53.5,56.5,47.25,82.75,158.0,133.5,102.5,182.5,116.5,72.25,133.75,169.75,143.0,134.75,,176.5,170.0,159.25,99.0,61.0,44.5,33.75,61.0,86.75,60.5,,34.5,20.75,44.5,47.5,41.25,,,21.75,26.25,44.5,27.75,27.0,24.0,30.0,33.0,27.0,68.0,49.0,,67.25,65.5,38.5,46.75,42.0,85.5,23.0,,45.5,68.25,70.75,646.0,651.75,743.5,632.75,38.25,41.0,61.75,110.5,90.5,309.0,137.25,135.5,335.75,63.75,69.5,62.5,89.5,59.25,82.0,153.0,267.0,
