Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,53.0,85.0,50.75,,20.0,21.25,22.5,19.0,17.25,22.0,24.5,27.5,29.25,28.25,,20.75,23.25,29.0,28.5,29.25,,13.0,12.5,11.5,11.75,14.0,15.0,16.5,18.5,17.0,19.0,21.75,26.25,26.75,25.25,29.0,,277.0,68.75,78.25,145.75,,38.75,43.25,41.0,25.75,29.75,28.5,30.75,38.0,47.25,50.0,,60.0,49.25,42.5,46.5,18.25,30.75,47.25,,76.75,67.75,39.25,43.25,44.25,16.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,17.5,39.0,24.0,55.75,45.25,66.75,65.75,70.5,53.25,197.25,132.75,41.25,59.5,65.75,82.75,32.75,19.25,25.0,31.75,19.25,18.0,22.0,23.25,26.75,30.5,25.75,,28.0,22.75,32.5,30.0,29.5,26.5,13.25,12.75,12.75,11.5,13.75,16.0,16.25,18.25,26.5,64.0,26.25,62.0,17.5,29.0,21.25,17.25,20.25,22.5,18.5,140.75,37.75,47.5,42.25,31.75,30.5,32.75,34.75,48.5,51.0,52.25,54.0,49.0,,59.75,103.25,59.75,67.0,72.0,22.0,25.75,110.5,43.5,38.25,37.5,36.0,36.5
FH_CEID_Walk,,,,,,,,12.5,15.5,17.75,20.5,25.0,24.75,34.75,16.25,28.0,32.25,42.75,42.0,39.75,82.0,78.75,50.25,66.0,76.5,,,40.25,50.5,41.25,71.75,20.5,18.5,23.0,20.75,33.0,21.0,29.5,25.75,29.5,32.75,,39.0,28.25,44.5,30.0,32.25,,45.75,13.5,14.5,12.5,18.5,15.75,16.5,19.0,20.25,19.0,22.25,19.5,27.75,16.0,21.25,18.5,23.0,21.5,16.75,143.75,45.75,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,12.5,13.0,15.0,15.5,14.5,18.75,20.0,22.75,17.25,26.5,18.5,20.0,25.0,26.75,37.25,27.25,56.5,60.5,61.25,73.25,182.25,153.25,91.25,22.25,48.75,63.0,,28.5,22.25,15.5,17.5,22.5,25.75,26.75,26.5,30.5,28.0,,25.5,23.5,36.75,32.0,31.5,,16.0,15.0,13.5,12.75,13.75,14.25,16.0,18.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,20.5,21.0,23.25,143.0,32.0,29.75,37.25,24.75,26.75,29.25,31.5,31.25,36.25,59.0,53.5,48.5,64.25,29.5,32.0,33.25,19.75,23.25,27.75,26.25,27.75,48.5,37.25,39.0,36.0,22.25
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,30.5,30.0,34.75,59.5,56.5,47.25,63.0,50.0,67.0,29.75,30.75,25.25,27.5,24.75,25.0,49.5,38.25,41.0,36.75,31.5
FH_COVIDhub_baseline,,,15.0,24.0,11.0,11.0,11.0,12.25,15.5,18.0,20.75,24.75,22.5,31.25,17.0,23.75,34.0,40.0,39.5,40.25,81.75,80.5,55.5,68.5,96.25,88.0,29.5,35.0,57.25,36.25,,,16.0,21.75,18.75,33.0,24.25,28.5,26.25,30.0,33.25,,41.0,28.25,40.0,29.5,31.25,,12.75,,13.0,15.5,14.0,16.25,16.25,18.5,20.5,,22.25,21.75,27.75,15.25,19.5,21.0,23.25,21.0,30.0,141.0,46.5,29.5,36.5,484.75,29.75,28.25,34.0,34.75,36.0,65.25,50.5,54.0,71.0,68.25,34.25,59.5,34.5,34.5,27.75,39.5,58.75,55.75,37.75,39.0,40.0,110.25
FH_COVIDhub_ensemble,,,18.0,12.5,10.75,12.25,11.75,11.25,15.75,17.75,20.75,23.25,17.75,17.25,19.0,23.25,29.25,34.5,40.75,31.75,57.25,59.5,56.0,49.75,62.25,73.0,46.25,29.25,38.0,40.5,,22.5,16.0,13.25,18.25,18.0,21.5,25.25,27.0,30.25,27.0,,30.75,23.5,,30.5,30.5,,,,11.75,11.5,14.0,15.0,16.0,18.0,17.0,19.0,19.0,20.0,22.25,17.0,19.0,20.25,20.5,21.0,23.25,143.0,32.0,29.75,37.25,24.75,26.75,29.0,30.5,30.0,34.75,59.5,56.5,47.25,63.0,50.0,67.0,29.75,30.75,25.25,27.5,24.75,25.0,49.5,38.25,41.0,36.75,31.5
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,14.25,58.5,17.5,22.0,,,,,,,,,30.25,31.25,,,,,12.5,13.5,15.0,,17.75,16.25,21.0,16.25,,16.5,20.25,20.75,23.5,22.25,21.0,19.25,143.0,26.5,27.5,38.0,25.75,25.75,29.0,30.5,30.0,34.75,59.5,56.5,47.25,63.0,50.0,67.0,29.75,30.75,25.25,27.5,24.75,25.0,49.5,38.25,41.0,36.75,31.5
FH_CU_nochange,,,,,,,,,,,,,,,,17.25,17.0,33.75,28.25,41.5,52.0,58.5,50.75,64.75,30.75,34.0,45.0,28.75,45.25,31.5,,35.75,20.75,24.5,22.25,16.0,21.25,23.5,26.25,30.0,27.25,,20.0,25.0,30.75,29.25,31.25,,,12.5,13.0,11.5,14.0,16.25,16.75,19.0,17.0,20.5,18.75,18.25,20.75,20.25,19.5,19.0,24.25,25.0,27.75,141.0,,29.5,37.75,23.5,30.0,44.25,35.0,34.75,29.5,66.5,57.0,48.0,56.75,43.25,47.75,39.75,22.5,37.25,29.5,42.25,26.0,43.0,38.0,39.0,39.0,
