Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,159.25,187.5,122.25,59.25,,63.75,91.75,120.0,94.0,97.25,69.25,32.0,23.5,18.75,24.5,,26.5,28.0,20.25,16.25,16.0,,18.5,16.0,18.25,19.0,22.75,34.0,50.75,66.25,95.75,75.5,65.5,38.0,52.75,84.75,89.0,,63.0,27.75,48.75,55.5,,51.0,33.75,36.0,26.75,32.0,31.5,27.75,28.75,22.5,30.25,,60.75,95.75,111.75,125.5,118.5,91.25,74.5,,46.0,56.0,66.0,107.5,121.75,118.75
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,35.25,22.0,38.75,51.25,72.75,103.75,78.25,52.75,41.0,68.0,73.75,61.5,65.0,46.25,29.5,58.5,19.75,67.25,62.5,43.0,47.0,22.5,33.5,26.5,20.0,31.0,,22.0,21.0,19.75,16.0,16.25,16.5,20.0,16.25,23.25,28.5,22.0,34.25,40.25,38.0,34.5,45.25,68.5,55.25,26.0,23.0,50.75,69.0,84.0,80.25,26.75,27.75,26.75,21.5,27.0,29.0,38.0,39.25,31.5,26.75,37.25,33.5,34.25,29.75,,32.75,44.0,47.75,39.5,102.25,18.25,41.25,35.25,52.25,29.0,123.75,136.5,133.5
FH_CEID_Walk,,,,,,,,24.0,39.0,55.75,42.75,37.75,24.0,44.25,25.5,14.5,24.0,26.75,49.75,64.5,52.0,106.0,93.0,118.5,38.0,,,86.0,89.0,47.25,75.5,38.25,89.25,101.5,104.0,109.0,25.75,31.25,41.25,25.25,28.25,,31.0,26.5,35.75,19.75,20.75,,17.25,21.25,18.5,15.0,17.0,28.75,36.75,58.0,75.0,66.5,83.25,97.25,54.75,31.0,25.25,26.5,39.5,24.5,50.5,46.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,43.0,40.75,40.5,32.5,79.5,112.75,38.0,31.25,20.75,25.25,17.75,13.5,21.25,26.0,38.75,42.5,40.5,90.25,74.75,80.25,87.25,96.5,34.5,111.75,113.75,69.0,,37.0,80.75,30.75,53.25,41.0,20.5,19.25,22.5,20.25,26.25,,20.5,18.75,16.0,17.25,18.75,,16.25,16.5,14.0,15.5,17.0,20.5,37.0,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,48.25,32.5,26.0,24.25,20.75,20.25,26.75,28.5,33.0,37.75,29.25,47.0,33.0,20.25,26.0,29.5,51.25,69.5,50.5,70.25,35.75,53.5,16.0,35.5,30.75,40.0,41.5,105.0,128.5,132.75
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,28.75,33.0,29.75,26.5,32.5,30.0,46.0,31.5,40.5,62.0,32.25,53.75,14.25,38.25,33.5,35.0,41.5,107.0,127.5,141.0
FH_COVIDhub_baseline,,,55.5,41.25,61.75,40.25,27.5,24.25,39.0,55.25,45.0,38.0,27.5,44.25,23.75,14.25,22.75,25.25,45.0,61.5,57.25,105.0,91.5,107.75,39.75,43.0,63.5,84.25,83.0,55.0,,,89.75,107.0,102.25,108.25,29.25,30.5,37.25,23.0,28.5,,26.5,18.75,34.5,21.5,18.5,,16.25,,20.25,14.5,16.75,29.5,37.25,58.25,72.5,,46.25,61.5,29.5,31.75,26.0,24.75,37.0,26.5,53.25,45.0,30.5,50.5,20.25,33.75,31.25,30.75,34.5,54.0,31.0,48.75,26.25,32.0,77.5,78.5,74.0,94.0,33.0,76.25,54.25,72.5,74.0,71.75,79.25,120.0,120.75,122.75
FH_COVIDhub_ensemble,,,49.25,34.5,35.75,32.0,32.0,19.0,25.5,27.5,24.0,25.5,16.75,19.75,23.75,14.5,23.5,23.75,35.0,53.0,53.75,79.0,56.25,53.25,33.5,48.0,58.0,81.75,100.25,37.25,,24.0,42.25,54.0,44.75,45.25,19.0,19.5,20.25,21.75,24.0,,19.75,17.0,,20.75,19.5,,,,19.25,16.0,19.0,25.75,36.0,55.0,65.25,55.0,31.25,51.0,25.25,32.0,27.25,26.75,48.25,32.5,26.0,24.25,20.75,20.25,26.75,28.5,33.0,38.25,28.75,33.0,29.75,26.5,32.5,30.0,46.0,31.5,40.5,62.0,32.25,53.75,14.25,38.25,33.5,35.0,41.5,107.0,127.5,141.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,34.0,131.5,46.0,18.5,,,,,,,,,26.25,18.5,,,,,15.25,17.5,23.25,,44.75,56.0,47.75,24.5,,23.0,27.5,32.0,29.0,44.0,27.75,25.75,25.0,24.0,21.25,31.25,28.5,30.75,38.25,28.75,33.0,29.75,26.5,32.5,30.0,46.0,31.5,40.5,62.0,32.25,53.75,14.25,38.25,33.5,35.0,41.5,107.0,127.5,141.0
FH_CU_nochange,,,,,,,,,,,,,,,,31.0,26.0,26.5,31.0,38.75,34.5,51.75,64.5,61.25,68.5,67.5,84.75,150.25,160.0,102.5,,39.25,49.25,36.75,28.0,27.0,23.75,19.0,22.75,22.5,21.5,,47.75,29.0,31.5,32.25,25.75,,,20.0,20.25,17.5,15.75,15.75,19.75,46.5,61.0,55.25,41.5,50.0,30.0,28.0,32.75,26.75,36.0,43.0,55.5,37.5,,28.75,28.5,27.75,42.0,32.0,33.0,64.75,23.0,47.75,26.0,47.0,38.5,23.5,32.75,46.5,32.5,38.0,23.0,42.0,32.0,54.0,57.0,129.5,126.0,
