Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,315.75,171.75,96.0,244.75,,253.25,195.5,69.25,91.25,70.0,90.0,68.5,49.5,39.75,36.0,,75.25,152.75,97.75,76.75,86.25,,73.75,61.5,64.75,55.5,30.5,31.25,22.0,15.0,18.75,25.5,43.0,58.75,39.5,38.0,35.5,,105.75,122.75,138.25,118.25,,20.5,24.75,34.25,30.5,30.75,48.0,66.0,31.25,102.5,196.0,,368.75,365.75,904.25,1559.25,2037.75,162.5,162.5,,92.75,65.25,29.0,24.75,28.0,39.75
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,49.75,40.25,58.5,41.5,39.5,160.25,81.5,68.0,92.5,61.25,103.5,112.5,106.0,52.0,61.0,100.25,32.0,56.0,39.75,60.5,75.5,64.25,53.25,107.5,158.0,49.75,,36.0,106.0,82.5,29.0,32.75,19.25,18.75,25.25,27.75,40.0,37.5,17.25,16.25,22.25,13.25,20.5,18.5,19.25,23.25,17.25,20.25,21.5,24.25,18.5,40.5,20.25,16.5,24.0,26.25,30.0,29.0,30.5,42.75,32.0,38.75,83.25,158.75,248.5,,154.0,518.25,95.75,172.25,45.75,39.0,40.5,18.25,24.0,41.25,23.25,21.75,38.0
FH_CEID_Walk,,,,,,,,36.5,31.25,31.0,52.5,33.5,21.5,17.0,27.75,33.5,40.0,62.5,53.75,98.0,160.75,182.75,167.25,199.25,142.75,,,145.75,52.5,153.75,68.25,65.75,93.75,112.0,121.25,81.5,137.25,64.75,97.0,22.0,29.25,,38.25,72.25,61.5,84.75,94.75,,70.5,67.0,29.5,20.25,25.0,38.25,16.5,16.75,16.5,22.0,42.0,40.25,52.25,59.25,39.75,46.5,49.0,31.25,19.75,24.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,102.5,55.75,77.75,54.25,28.0,30.25,21.25,16.0,14.5,12.0,24.75,29.25,28.75,49.25,46.0,59.0,84.5,144.25,46.75,89.75,52.5,70.0,78.25,179.75,79.75,95.0,,169.75,63.5,97.5,45.5,28.5,64.0,45.0,37.0,58.5,52.25,,48.75,31.0,20.75,26.75,20.25,,31.5,42.0,23.0,20.5,19.0,18.25,17.0,20.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,26.0,18.25,19.5,17.25,18.25,16.75,20.5,22.75,27.25,26.0,31.75,37.5,28.25,65.25,161.75,173.75,223.0,153.75,169.25,194.5,121.5,94.5,90.75,56.5,79.5,42.5,27.5,23.5,16.0,23.0
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,17.0,26.75,27.0,62.5,154.0,56.25,206.5,161.0,64.5,226.0,153.5,49.25,61.5,43.25,87.75,45.5,58.5,26.0,19.25,29.0
FH_COVIDhub_baseline,,,138.25,260.0,131.25,45.25,38.25,27.5,27.75,28.75,52.5,24.5,16.0,13.0,23.5,31.75,39.0,63.0,54.25,94.75,155.25,183.0,168.75,203.0,139.25,114.5,129.75,150.25,63.5,149.5,,,85.25,120.75,124.0,84.0,128.0,66.25,98.25,23.5,26.25,,31.0,80.5,63.75,77.75,92.5,,70.0,,32.25,22.25,24.0,37.25,15.5,17.0,17.0,,41.5,41.25,53.5,60.0,35.75,42.75,32.0,18.0,20.25,25.25,16.5,27.75,37.5,43.25,29.5,26.75,43.5,54.75,43.75,113.0,212.75,337.0,395.5,245.0,92.25,201.75,280.75,302.75,254.0,153.0,170.5,67.0,58.0,32.5,17.0,21.0
FH_COVIDhub_ensemble,,,107.0,199.25,106.75,94.0,57.75,35.5,30.75,29.75,26.5,19.0,14.75,17.25,26.5,31.0,32.75,52.0,47.25,68.0,116.25,132.75,77.75,134.75,119.5,83.0,87.5,139.0,97.5,74.5,,69.25,47.75,41.5,33.0,38.0,45.0,32.25,69.25,54.25,23.75,,32.25,36.0,,18.25,21.0,,,,21.5,18.75,18.25,16.5,14.5,19.5,17.5,16.5,30.0,27.75,42.75,40.5,23.5,25.0,26.0,18.25,19.5,17.25,18.25,16.75,20.5,22.75,27.25,24.5,17.0,26.75,27.0,62.5,154.0,56.25,206.5,161.0,64.5,226.0,153.5,49.25,61.5,43.25,87.75,45.5,58.5,26.0,19.25,29.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,30.75,258.5,53.25,24.5,,,,,,,,,44.25,20.75,,,,,23.5,22.5,18.0,,16.75,14.25,19.5,19.0,,17.25,18.0,17.0,21.75,28.0,18.25,21.75,19.75,20.0,22.0,16.5,17.75,26.0,24.5,17.0,26.75,27.0,62.5,154.0,56.25,206.5,161.0,64.5,226.0,153.5,49.25,61.5,43.25,87.75,45.5,58.5,26.0,19.25,29.0
FH_CU_nochange,,,,,,,,,,,,,,,,49.75,45.0,21.25,33.75,32.0,40.5,89.0,72.0,194.25,124.25,115.25,157.25,323.0,313.0,199.75,,144.75,162.5,58.0,29.75,40.5,77.5,77.5,95.25,49.5,29.5,,31.0,17.5,28.5,45.0,44.5,,,32.0,25.75,22.75,19.0,16.75,15.0,14.0,18.0,51.5,30.0,17.0,19.5,41.25,40.75,42.75,49.75,39.25,21.0,27.5,,20.5,11.5,42.5,28.75,21.25,17.25,17.0,23.5,62.5,131.5,58.0,105.25,154.75,34.0,76.25,114.5,121.0,100.25,64.75,116.5,50.5,58.0,30.75,20.5,
