Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,93.25,106.75,48.75,26.5,,37.75,45.0,24.75,28.5,32.25,35.0,45.75,43.75,40.25,35.5,,19.5,19.25,20.25,44.5,41.0,,42.5,13.5,14.0,14.25,16.25,16.25,15.25,18.25,15.5,15.25,20.75,28.75,31.25,22.25,18.25,,33.0,51.5,72.75,72.25,,14.0,19.5,24.25,31.75,31.0,32.0,54.25,52.0,64.5,78.75,,56.75,35.0,31.5,36.25,47.25,46.0,34.0,,51.0,34.25,21.75,24.5,23.75,24.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,24.75,46.75,41.5,45.75,76.0,42.25,58.75,45.0,62.25,43.75,48.5,59.25,30.75,38.25,70.0,34.5,26.0,51.5,21.0,27.5,21.5,20.75,38.5,31.5,13.75,17.0,,23.75,21.5,25.25,47.5,42.0,44.5,53.25,25.25,18.0,16.75,19.5,17.0,21.5,22.0,16.5,37.25,17.5,20.25,23.0,17.75,25.75,26.0,25.5,15.0,16.5,20.5,29.25,21.5,33.25,27.5,31.25,32.25,31.25,52.5,38.0,41.0,39.25,38.0,,48.5,41.25,64.5,65.0,58.5,68.5,57.5,53.25,70.5,75.25,67.5,59.25,54.75
FH_CEID_Walk,,,,,,,,12.5,14.5,15.0,13.0,19.0,14.25,11.75,15.5,22.5,42.25,57.75,69.5,85.25,85.0,84.75,70.75,38.75,41.0,,,46.5,52.75,59.75,53.0,99.25,45.25,20.75,53.75,43.75,51.5,63.5,39.75,18.75,20.5,,16.25,19.25,22.0,48.25,44.5,,39.5,14.0,14.0,15.5,16.5,16.0,18.5,20.0,17.0,15.75,22.0,27.5,30.25,34.5,38.75,42.25,30.0,20.25,23.75,15.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,21.5,14.5,17.75,14.75,19.75,31.25,13.5,17.75,17.25,12.25,16.5,23.75,40.0,51.0,75.25,79.0,71.75,62.75,44.5,50.25,126.5,105.5,88.25,75.5,54.5,33.75,,42.75,58.75,38.75,24.25,23.75,20.75,32.75,14.0,16.5,13.0,,21.75,19.0,20.0,43.0,46.0,,40.5,13.0,13.5,14.0,16.0,17.0,17.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,24.0,14.75,19.25,14.0,13.25,13.25,22.25,23.75,28.0,33.5,34.0,50.75,44.75,60.0,59.75,34.5,45.25,29.75,35.25,25.5,30.25,25.25,24.5,31.25,32.25,38.25,40.0,27.5,30.75,28.75
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,34.75,44.25,43.0,48.75,62.25,41.5,35.75,37.75,27.5,36.0,36.25,21.75,24.5,28.5,32.75,39.25,40.75,27.75,29.25,27.0
FH_COVIDhub_baseline,,,22.5,16.5,19.5,17.0,24.5,11.75,14.0,16.0,13.25,18.5,13.0,15.5,15.75,23.5,42.25,57.75,70.25,84.25,82.5,82.25,69.25,39.25,41.0,46.75,63.25,48.75,45.25,48.0,,,51.25,33.0,56.5,35.25,46.75,67.75,32.5,21.0,21.25,,16.5,19.0,20.25,48.5,46.0,,39.25,,13.0,14.75,16.25,16.5,17.5,17.75,18.25,,20.75,26.75,28.75,34.75,38.0,28.0,23.0,18.25,24.5,13.75,14.0,13.25,22.5,23.75,32.0,34.25,32.5,71.75,41.0,72.75,47.0,49.5,40.5,32.0,43.75,25.0,46.5,26.25,37.5,40.0,62.25,21.75,20.5,38.75,28.0,32.0
FH_COVIDhub_ensemble,,,18.75,16.75,19.0,16.5,18.75,12.75,12.75,12.75,13.75,13.0,12.75,11.5,15.25,22.5,36.0,49.75,64.25,72.25,69.5,48.25,35.0,50.0,43.0,33.75,29.5,61.25,36.75,40.0,,39.0,30.75,20.0,22.5,22.0,27.0,34.0,20.25,13.5,14.0,,19.0,19.0,,42.25,45.25,,,,13.0,12.75,16.25,17.0,18.0,19.25,13.25,14.25,15.5,17.25,22.0,25.25,24.75,22.5,24.0,14.75,19.25,14.0,13.25,13.25,22.25,23.75,28.0,32.25,34.75,44.25,43.0,48.75,62.25,41.5,35.75,37.75,27.5,36.0,36.25,21.75,24.5,28.5,32.75,39.25,40.75,27.75,29.25,27.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,24.0,97.0,22.25,29.75,,,,,,,,,42.25,46.75,,,,,12.75,16.0,17.25,,19.25,13.25,17.25,15.5,,18.75,15.25,14.0,16.75,23.5,16.0,16.0,13.75,11.5,13.75,26.0,26.0,29.0,32.25,34.75,44.25,43.0,48.75,62.25,41.5,35.75,37.75,27.5,36.0,36.25,21.75,24.5,28.5,32.75,39.25,40.75,27.75,29.25,27.0
FH_CU_nochange,,,,,,,,,,,,,,,,13.0,18.25,19.25,29.25,35.5,44.25,58.0,38.0,47.5,70.5,31.75,55.75,74.5,102.75,77.75,,28.5,20.5,32.25,28.0,26.25,24.0,25.75,25.0,18.25,17.25,,18.75,20.0,20.25,42.5,43.75,,,16.75,18.5,18.0,18.75,18.5,19.5,20.75,19.5,19.0,20.0,12.75,13.0,28.5,37.5,37.5,38.5,33.75,25.0,37.25,,13.75,22.5,27.75,49.25,35.0,35.5,74.25,45.25,69.25,113.75,40.75,58.25,80.5,153.5,40.75,41.75,26.25,21.5,28.5,29.5,40.75,33.75,24.25,25.5,
