Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,25.0,43.25,69.5,,24.0,21.5,23.0,21.75,28.75,20.0,15.75,15.5,14.75,14.25,,15.75,19.0,16.5,14.25,13.5,,15.0,12.25,11.0,13.5,11.75,12.0,12.0,11.75,11.0,12.5,15.0,16.5,21.25,23.75,22.75,,22.0,40.25,15.25,29.5,,13.5,15.0,16.75,23.25,23.5,24.5,27.5,94.25,25.5,38.75,,70.25,88.75,100.75,122.5,29.75,37.75,35.75,,12.75,33.0,33.5,32.75,31.5,12.5
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,28.5,27.5,50.5,16.0,23.0,46.5,55.5,49.0,55.25,39.25,33.25,35.25,30.0,18.25,33.0,37.5,18.75,29.5,23.5,25.75,26.5,38.0,25.5,16.0,14.0,15.75,,12.25,11.25,13.75,14.0,13.5,13.25,12.5,14.75,12.75,11.0,12.75,12.5,12.5,13.25,11.0,14.0,14.0,14.0,18.75,18.25,16.25,13.75,12.75,18.75,14.5,15.0,19.25,16.0,13.25,13.75,19.5,22.25,17.25,18.0,19.0,19.5,14.75,17.0,,13.5,26.5,17.0,16.25,21.75,15.75,13.5,17.0,32.0,35.75,31.0,31.5,13.25
FH_CEID_Walk,,,,,,,,16.5,16.25,12.75,14.75,12.75,12.5,16.25,14.25,19.75,20.5,17.5,20.5,32.75,47.0,65.25,75.25,72.75,61.5,,,40.75,29.0,60.25,23.0,30.0,30.5,28.75,59.75,69.25,21.75,24.75,18.0,21.25,16.25,,12.75,15.75,13.25,14.75,17.5,,12.5,12.5,16.0,12.0,12.5,11.25,12.0,13.25,12.25,12.25,14.75,15.75,22.0,15.5,15.5,18.0,17.5,16.5,14.75,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,14.5,14.5,13.75,14.5,15.75,12.0,,,,,,,21.5,23.75,23.75,30.75,35.0,52.0,67.25,66.5,53.5,42.0,24.0,54.75,41.0,19.0,,31.5,37.75,22.25,43.0,43.5,15.75,14.75,17.0,20.25,15.75,,13.0,12.5,14.75,14.75,13.25,,13.0,11.75,11.0,13.25,12.25,12.0,12.0,12.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,12.25,17.0,12.5,15.25,18.25,13.0,14.75,14.75,19.5,18.25,18.75,25.25,17.75,24.5,19.25,26.25,17.25,16.0,30.0,39.5,37.25,33.0,16.25,15.25,13.5,33.0,32.25,31.75,30.25,15.25
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.25,21.0,16.0,21.75,16.25,23.25,17.25,21.25,30.75,42.75,38.5,35.75,17.5,18.25,13.0,32.25,30.0,31.5,30.75,23.25
FH_COVIDhub_baseline,,,32.75,16.75,15.75,15.0,17.0,15.5,15.75,12.5,14.5,12.0,13.5,15.75,15.0,20.25,21.25,17.75,20.0,31.75,47.25,64.75,75.75,72.25,61.75,24.0,24.25,31.0,31.0,64.5,,,38.75,33.25,61.0,68.5,21.5,26.75,19.25,25.0,14.5,,14.25,14.25,13.5,15.25,18.5,,12.0,,15.75,13.0,12.0,12.25,12.0,13.25,14.0,,15.0,15.5,21.25,15.75,14.75,17.25,14.75,17.0,13.75,15.5,19.25,13.0,15.5,14.75,22.0,17.75,19.0,26.75,20.25,35.0,25.25,39.5,21.0,15.25,23.25,35.75,46.0,46.25,20.75,23.0,12.0,31.25,32.5,32.0,33.0,89.5
FH_COVIDhub_ensemble,,,19.0,16.75,13.5,15.75,15.0,15.5,16.5,14.25,12.0,12.25,13.25,15.75,14.0,18.0,20.5,19.75,18.5,25.25,40.75,57.25,60.25,61.75,56.5,21.75,23.5,35.0,33.75,31.5,,26.0,32.0,24.75,29.0,26.25,16.5,14.75,17.25,20.0,15.75,,12.25,12.25,,14.0,14.0,,,,10.75,11.5,12.0,12.25,12.0,12.25,11.0,12.75,14.5,13.0,20.0,16.75,14.75,16.75,12.25,17.0,12.5,15.25,18.25,13.0,14.75,14.75,19.5,20.0,18.25,21.0,16.0,21.75,16.25,23.25,17.25,21.25,30.75,42.75,38.5,35.75,17.5,18.25,13.0,32.25,30.0,31.5,30.75,23.25
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,24.25,99.5,21.75,22.25,,,,,,,,,14.75,14.0,,,,,11.5,12.25,12.25,,12.25,11.5,13.0,13.5,,17.5,15.0,14.75,14.5,12.75,19.0,12.25,14.25,16.75,13.25,14.5,14.75,19.75,20.0,18.25,21.0,16.0,21.75,16.25,23.25,17.25,21.25,30.75,42.75,38.5,35.75,17.5,18.25,13.0,32.25,30.0,31.5,30.75,23.25
FH_CU_nochange,,,,,,,,,,,,,,,,20.25,18.25,17.25,24.25,15.25,30.25,44.25,47.75,62.5,75.25,33.75,36.0,66.0,74.0,41.0,,55.0,42.25,53.0,24.75,20.25,29.25,46.75,42.5,56.0,30.75,,23.0,13.75,15.25,19.0,12.25,,,13.25,12.25,12.0,12.0,12.75,12.5,13.25,12.0,12.75,13.5,12.25,16.75,16.25,14.75,15.25,12.75,16.75,15.75,15.5,,16.75,15.5,14.75,22.0,17.75,19.0,23.0,23.75,20.75,14.75,16.75,23.0,13.75,34.25,54.5,44.75,30.75,13.25,15.5,19.5,35.0,34.5,35.5,39.0,
