Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,79.75,40.75,18.75,,73.0,30.75,30.25,26.75,23.5,22.75,27.75,22.25,23.75,28.0,,21.0,17.0,18.5,19.0,20.0,,31.75,23.0,18.75,21.5,25.25,21.5,20.5,25.75,26.0,34.75,40.75,33.5,21.5,26.25,36.75,,45.5,56.75,75.5,27.25,,19.0,23.0,19.0,20.25,21.25,17.75,19.5,27.5,35.5,33.75,,28.75,18.0,22.25,26.25,27.75,33.0,32.25,,50.0,58.0,65.25,68.0,65.5,64.5
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,46.75,26.0,34.25,33.25,42.75,46.0,49.5,53.25,34.75,21.25,24.75,28.25,14.75,16.75,43.75,41.5,22.5,25.0,24.0,37.0,39.0,17.0,37.25,17.25,29.25,24.25,,16.75,17.5,26.75,26.5,23.5,16.25,15.25,16.25,21.75,22.0,24.5,16.5,45.25,20.25,19.0,24.75,16.75,17.75,24.25,28.5,42.0,45.0,44.5,30.0,42.5,37.5,17.75,26.0,24.0,23.5,30.25,34.0,46.0,34.25,38.25,33.75,37.0,32.5,,61.5,112.0,60.0,66.25,44.5,38.5,59.5,58.75,55.5,49.75,42.0,58.75,41.0
FH_CEID_Walk,,,,,,,,13.75,20.75,17.75,22.25,16.75,22.25,28.5,32.75,13.75,17.5,22.25,38.0,38.0,27.5,41.75,25.25,29.0,28.5,,,37.25,20.75,29.5,29.0,40.25,26.25,27.25,24.0,24.75,53.0,13.75,21.25,18.25,37.5,,20.75,29.75,24.75,18.5,20.5,,31.75,17.25,21.0,20.0,27.25,18.0,16.5,25.5,21.75,35.5,27.75,27.25,28.0,22.75,27.0,47.25,46.0,22.25,19.5,20.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,27.0,25.0,17.25,21.0,18.25,19.75,22.25,18.0,19.5,28.0,20.25,26.5,28.25,21.75,32.75,37.5,39.5,39.25,39.75,76.0,59.25,62.75,54.25,30.75,21.5,28.0,,95.75,39.25,28.25,39.25,35.5,42.25,18.5,16.75,18.25,17.25,,16.75,17.25,21.75,20.0,21.0,,27.75,19.25,16.75,18.0,18.25,20.25,18.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,20.5,22.25,22.0,22.25,26.5,17.75,23.25,19.5,20.0,21.0,16.75,19.25,24.75,35.0,33.75,41.0,41.25,29.5,18.0,18.75,27.5,28.75,33.5,33.25,52.5,56.25,55.0,46.0,49.0,23.5
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,17.75,18.75,24.75,34.75,33.75,42.5,37.75,62.75,120.25,33.5,43.75,33.25,33.25,36.0,52.25,55.75,52.75,46.75,49.5,28.5
FH_COVIDhub_baseline,,,28.25,12.75,13.5,15.75,21.75,15.25,20.5,18.25,21.75,16.5,21.75,28.0,32.0,14.0,18.0,23.5,36.75,38.75,27.25,40.0,24.25,27.25,28.75,26.5,35.75,38.5,20.75,20.75,,,27.5,28.0,24.25,25.0,54.0,16.75,21.5,24.0,31.25,,21.0,28.5,21.5,19.0,21.5,,32.5,,19.25,19.0,26.25,19.5,16.25,21.75,22.0,,27.0,18.0,28.75,22.75,28.5,46.25,20.5,23.0,27.25,20.75,32.0,19.0,24.0,20.75,20.0,23.25,22.0,22.25,31.25,36.25,30.25,37.5,57.0,38.5,23.5,20.75,27.75,33.0,33.5,57.5,50.0,58.25,75.75,47.75,141.5,15.75
FH_COVIDhub_ensemble,,,22.75,14.0,16.0,20.75,18.0,16.25,14.5,17.0,20.25,18.5,20.25,21.5,22.5,18.25,16.5,20.75,28.75,30.25,17.25,16.75,22.25,26.5,27.0,26.0,31.0,27.5,23.5,19.25,,35.75,25.75,24.0,22.75,25.75,13.75,12.5,11.5,17.5,21.5,,17.5,18.75,,20.75,20.75,,,,19.75,19.25,22.25,15.0,16.75,20.5,18.75,27.0,26.75,16.0,27.0,24.0,26.5,33.5,20.5,22.25,22.0,22.25,26.5,17.75,23.25,19.5,20.0,19.25,17.75,18.75,24.75,34.75,33.75,42.5,37.75,62.75,120.25,33.5,43.75,33.25,33.25,36.0,52.25,55.75,52.75,46.75,49.5,28.5
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,25.5,51.75,29.5,15.5,,,,,,,,,21.25,20.75,,,,,19.0,20.0,15.0,,18.5,17.0,21.0,20.25,,21.25,19.5,21.25,25.25,22.25,24.0,24.5,23.25,21.25,18.75,25.25,19.5,19.5,19.25,17.75,18.75,24.75,34.75,33.75,42.5,37.75,62.75,120.25,33.5,43.75,33.25,33.25,36.0,52.25,55.75,52.75,46.75,49.5,28.5
FH_CU_nochange,,,,,,,,,,,,,,,,16.0,17.0,23.25,25.5,30.0,18.5,18.75,25.25,36.5,43.0,28.25,34.75,42.25,41.0,46.0,,34.75,38.25,39.5,46.0,43.75,31.0,30.25,28.5,22.75,21.0,,18.0,19.5,30.5,27.5,26.25,,,18.0,20.75,21.5,24.25,19.75,16.5,19.25,18.0,25.75,25.75,18.0,22.5,26.0,26.75,33.5,25.25,23.0,19.75,26.5,,19.0,25.5,25.0,23.75,19.75,27.25,23.75,22.75,36.75,37.75,42.5,28.75,97.75,43.5,23.0,44.25,41.25,31.25,27.75,55.75,55.75,59.75,43.75,64.25,
