Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,19.25,15.5,18.25,,13.25,14.0,13.0,11.5,11.75,11.0,11.5,11.25,12.75,13.0,,12.25,10.75,11.25,12.0,11.0,,10.75,10.5,11.0,10.75,10.5,10.75,10.5,10.5,11.5,12.5,13.25,14.75,16.5,20.75,21.0,,18.75,12.75,14.5,20.75,,14.5,14.75,15.25,14.0,13.0,16.0,14.75,15.5,15.0,12.75,,14.5,16.5,15.5,15.25,13.0,13.5,16.5,,19.75,22.5,11.75,12.0,12.5,14.5
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,10.0,10.25,10.25,11.25,12.25,22.0,18.0,17.75,13.25,21.25,20.25,13.75,14.25,16.75,20.25,15.0,12.75,14.0,13.75,11.25,11.25,11.0,11.75,11.5,12.25,13.5,,16.0,14.5,10.75,11.0,11.5,11.0,10.5,10.25,10.5,10.5,10.5,10.75,10.5,10.25,11.5,12.75,13.75,14.25,14.5,15.25,13.5,13.5,16.0,14.0,14.75,14.5,14.0,14.5,16.25,17.0,16.75,14.5,16.25,16.5,22.0,14.25,16.75,13.0,,16.75,17.5,13.25,12.75,12.25,14.25,14.75,13.5,12.5,12.0,10.75,12.0,13.0
FH_CEID_Walk,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,14.5,19.0,17.0,19.5,13.0,,,15.75,19.75,19.75,13.25,11.5,16.75,12.5,11.25,11.25,12.5,11.0,11.25,12.5,13.0,,13.25,10.75,10.75,11.0,11.75,,12.75,10.25,11.0,10.5,10.5,10.75,11.0,10.5,11.5,12.25,13.0,15.25,15.75,13.25,12.75,14.75,16.75,16.25,14.25,14.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,10.75,10.5,10.25,10.25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,11.25,11.75,14.5,15.5,17.25,17.75,12.5,17.25,12.75,13.5,16.0,17.75,,13.0,11.75,12.75,12.25,12.0,15.5,14.0,14.25,13.0,13.25,,13.0,15.0,11.5,10.75,11.0,,12.25,11.25,10.25,10.5,10.5,10.75,10.5,10.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.5,12.75,13.5,14.25,14.75,14.25,14.5,14.75,17.75,15.5,15.75,14.75,14.75,14.5,19.5,12.75,13.5,12.75,12.75,13.0,12.25,12.75,13.25,14.0,14.0,15.75,11.0,10.75,12.0,12.25
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,16.5,14.25,15.25,16.0,20.25,12.0,13.25,12.5,20.75,11.5,12.5,12.0,13.25,16.0,14.25,16.0,10.75,10.25,12.0,12.0
FH_COVIDhub_baseline,,,10.25,10.5,10.5,10.5,10.75,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,14.5,19.0,17.25,19.5,13.0,12.25,13.75,15.25,19.5,20.5,,,14.75,12.5,11.25,11.75,13.0,11.25,11.75,12.25,13.0,,12.5,18.5,10.75,11.0,11.25,,12.75,,11.0,10.5,10.5,10.75,11.5,10.5,11.5,,13.25,15.25,11.75,11.5,12.75,14.0,16.0,12.75,14.25,14.25,14.75,14.5,17.25,16.0,22.0,13.5,16.0,21.5,14.75,14.5,21.75,15.5,14.5,15.5,13.75,12.25,14.0,16.5,14.5,20.0,17.0,19.5,12.0,10.5,11.5,13.0
FH_COVIDhub_ensemble,,,10.25,10.5,10.5,10.5,10.25,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,14.5,18.0,16.75,18.75,14.5,12.5,13.5,14.75,18.0,21.75,,13.25,11.75,12.0,11.5,11.5,11.5,10.75,11.75,12.5,13.0,,13.0,13.75,,11.25,11.0,,,,11.25,10.5,10.5,10.75,10.5,10.5,11.5,12.25,13.25,14.25,12.0,11.75,11.25,13.0,15.5,12.75,13.5,14.25,14.75,14.25,14.5,14.75,17.75,18.75,16.5,14.25,15.25,16.0,20.25,12.0,13.25,12.5,20.75,11.5,12.5,12.0,13.25,16.0,14.25,16.0,10.75,10.25,12.0,12.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,13.0,33.75,11.25,11.5,,,,,,,,,11.25,11.0,,,,,10.5,10.5,10.75,,10.25,11.5,12.5,13.0,,11.5,12.25,11.25,12.75,15.5,13.0,14.0,14.25,14.25,14.25,14.5,14.75,16.5,18.75,16.5,14.25,15.25,16.0,20.25,12.0,13.25,12.5,20.75,11.5,12.5,12.0,13.25,16.0,14.25,16.0,10.75,10.25,12.0,12.0
FH_CU_nochange,,,,,,,,,,,,,,,,10.0,10.25,10.25,11.25,12.25,15.0,14.5,18.25,23.5,18.25,19.5,16.75,21.0,14.75,12.75,,12.5,15.75,15.75,11.25,11.75,12.0,11.75,12.75,12.75,14.0,,14.5,14.5,12.5,12.0,11.75,,,10.25,10.5,10.5,10.5,10.75,10.5,10.5,11.5,12.75,13.75,15.25,12.0,12.0,11.75,13.5,15.0,14.75,14.25,14.25,,14.5,17.25,16.0,25.75,19.0,16.0,21.5,31.25,31.5,32.0,31.5,35.0,30.25,27.75,13.75,15.5,14.75,15.75,14.75,24.75,28.5,28.0,28.0,27.5,
FH_CU_scenario_high,,,,,,,,,,,,,,,,10.0,10.25,10.25,11.25,12.25,15.0,13.75,17.5,23.5,17.5,19.0,16.75,21.0,14.75,12.75,,12.75,15.75,15.5,11.25,11.75,12.0,11.75,12.75,13.0,14.0,,14.5,14.5,12.5,12.0,11.75,,,10.25,10.5,10.5,10.5,10.75,10.5,10.5,11.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,10.0,10.25,10.25,11.25,12.25,15.0,16.0,19.75,23.5,20.75,19.5,16.75,21.0,14.75,12.75,,12.5,15.75,16.5,11.25,11.75,12.0,11.75,12.75,13.0,14.0,,14.5,14.25,12.5,12.0,11.75,,,10.25,10.5,10.5,10.5,10.75,10.5,10.5,11.5,12.75,13.75,15.25,12.0,12.0,11.75,13.5,15.0,14.75,14.25,14.25,,14.5,17.25,16.0,25.75,19.5,16.0,21.5,31.25,31.0,32.25,31.5,35.0,30.75,27.75,13.75,15.5,14.75,15.75,14.75,26.0,28.5,28.0,28.0,27.5,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,10.0,10.25,10.25,11.25,12.25,15.0,13.25,18.5,23.5,17.25,19.0,16.75,21.0,14.75,12.75,,13.0,15.75,15.75,11.25,11.75,12.0,11.75,12.75,13.0,13.75,,14.5,14.5,12.5,12.0,11.75,,,10.25,10.5,10.5,10.5,10.75,10.5,10.5,11.5,12.75,13.75,15.25,,12.0,11.75,13.5,15.0,14.75,14.0,14.25,,14.5,17.25,16.0,25.75,19.0,16.0,21.5,31.25,31.5,31.75,31.5,35.0,30.5,27.75,13.75,15.5,14.5,15.75,14.75,25.25,28.5,28.0,28.0,27.5,
FH_CU_select,,,10.25,10.5,10.5,10.5,10.25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,11.25,12.25,15.0,16.0,19.75,23.5,20.75,19.5,16.75,21.0,14.75,12.75,,13.0,15.75,15.75,11.25,11.75,12.0,11.75,12.75,13.0,14.0,,14.5,14.5,12.5,12.0,11.75,,,10.25,10.5,10.5,10.5,10.75,10.5,10.5,11.5,12.75,13.75,15.25,12.0,12.0,11.75,13.5,15.0,14.75,14.25,14.25,,14.5,17.25,16.0,25.75,19.0,16.0,21.5,31.25,31.5,31.75,31.5,35.0,30.5,27.75,13.75,15.5,14.5,15.75,14.75,25.25,28.5,28.0,28.0,27.5,
