Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,50.0,62.75,85.75,,35.5,37.75,34.25,68.75,70.0,68.0,78.5,47.25,93.75,37.0,,65.25,61.0,63.5,22.25,22.75,,21.25,18.0,18.0,17.75,15.75,15.0,14.0,14.25,14.25,18.5,30.5,39.75,33.75,60.75,36.25,,35.5,48.25,96.75,308.5,,118.0,85.5,94.5,69.0,33.25,34.5,30.5,20.5,17.25,16.75,,37.75,47.0,58.0,75.0,47.75,32.75,42.25,,99.0,20.0,54.25,59.0,67.0,73.5
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,23.0,23.5,31.5,13.5,29.0,27.25,44.75,43.5,61.5,37.5,60.75,65.0,54.0,46.25,52.25,96.25,57.0,69.5,44.0,66.25,72.25,75.25,93.75,51.0,19.75,43.75,,56.75,57.5,60.0,31.75,16.0,25.0,21.5,24.0,26.25,15.0,15.5,22.25,14.5,13.25,13.75,16.5,29.5,37.5,28.75,53.75,55.5,49.75,51.75,25.75,78.0,59.25,77.5,75.25,43.75,34.75,35.0,62.5,40.75,32.5,20.0,26.0,30.25,51.5,,32.75,37.75,68.25,71.0,61.5,65.0,39.0,45.75,60.5,74.0,70.5,59.75,51.75
FH_CEID_Walk,,,,,,,,25.0,18.25,27.5,22.0,19.0,18.0,33.25,15.0,18.75,21.75,40.25,47.0,42.0,46.25,42.0,55.75,82.25,38.75,,,49.0,58.75,60.75,92.0,48.5,71.25,56.5,63.75,64.25,65.0,77.75,173.75,49.25,42.25,,61.75,59.75,64.75,19.75,36.75,,17.0,18.0,17.5,33.0,14.0,15.5,21.0,15.5,14.0,17.75,31.25,34.25,56.25,68.5,90.0,102.0,135.25,112.25,112.25,29.0,83.25,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,20.5,22.0,26.5,28.0,19.75,24.0,18.75,21.25,24.25,22.0,13.25,16.5,21.25,32.25,42.5,45.5,47.0,34.25,40.0,50.0,51.75,65.5,44.0,52.5,59.75,32.0,,50.5,66.5,52.0,71.0,61.75,66.5,80.0,32.0,23.5,31.75,,57.5,59.5,61.0,19.0,18.5,,15.75,16.5,17.75,15.5,15.0,16.0,13.75,16.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,65.25,28.5,44.0,30.75,40.75,33.25,33.25,30.5,43.5,51.25,35.25,36.25,26.5,42.0,18.0,19.75,32.5,28.5,36.25,53.25,43.75,56.5,43.0,20.25,19.0,18.25,55.75,58.75,53.0,49.75
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,38.5,42.0,23.0,35.75,24.0,18.25,28.5,25.25,29.5,42.0,27.75,60.5,38.5,17.0,15.25,21.75,56.0,53.25,53.75,51.75
FH_COVIDhub_baseline,,,14.5,16.75,21.5,25.5,21.75,23.75,18.0,26.5,21.0,18.75,20.25,32.5,14.25,16.5,20.5,39.25,45.5,39.75,47.5,42.5,54.0,83.75,35.0,35.5,44.25,49.25,55.0,69.75,,,82.5,63.0,69.5,62.0,65.0,76.5,150.25,46.0,25.5,,63.0,58.25,63.25,38.25,35.25,,18.25,,18.0,31.25,14.5,15.0,21.25,15.25,13.75,,29.5,34.75,56.75,68.5,68.75,99.5,109.0,36.5,42.0,40.0,77.25,57.5,53.25,75.25,29.5,37.25,34.5,35.5,61.5,49.0,19.0,14.5,26.75,31.25,35.0,55.25,32.75,55.5,28.5,59.0,48.25,43.25,69.25,69.0,83.5,100.75
FH_COVIDhub_ensemble,,,12.75,13.75,20.0,24.75,24.5,25.0,17.25,25.25,18.75,18.5,17.25,24.5,17.25,18.0,20.5,31.5,45.0,40.25,40.5,32.5,21.75,41.75,31.25,36.5,35.5,44.5,52.25,59.25,,48.5,44.75,42.25,67.0,70.25,68.5,81.0,33.25,28.0,21.5,,61.75,58.5,,19.0,19.75,,,,18.5,17.5,13.75,16.5,13.0,15.5,14.0,17.5,25.75,24.75,42.25,57.75,30.25,51.25,65.25,28.5,44.0,30.75,40.75,33.25,33.25,30.5,43.5,52.0,38.5,42.0,23.0,35.75,24.0,18.25,28.5,25.25,29.5,42.0,27.75,60.5,38.5,17.0,15.25,21.75,56.0,53.25,53.75,51.75
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,43.0,94.5,71.25,68.75,,,,,,,,,18.0,18.25,,,,,15.5,15.0,16.5,,15.0,14.25,15.75,20.5,,33.25,32.5,22.5,36.75,52.25,27.75,38.25,29.25,40.75,36.5,35.5,31.25,43.5,52.0,38.5,42.0,23.0,35.75,24.0,18.25,28.5,25.25,29.5,42.0,27.75,60.5,38.5,17.0,15.25,21.75,56.0,53.25,53.75,51.75
FH_CU_nochange,,,,,,,,,,,,,,,,17.75,21.0,21.25,38.75,31.25,40.25,45.25,44.5,94.5,74.75,45.25,96.5,99.0,134.0,95.0,,32.25,32.0,26.75,63.5,74.0,71.0,80.5,47.0,22.25,29.25,,63.0,57.75,59.75,18.75,17.5,,,15.25,22.5,16.5,18.75,21.5,20.0,23.25,24.25,18.5,19.0,16.25,37.5,59.75,32.0,49.0,95.5,51.0,53.25,23.5,,25.75,32.25,30.0,49.0,43.5,33.0,35.75,26.25,43.0,31.5,33.5,40.0,28.75,25.75,48.5,37.75,73.25,34.75,20.0,13.0,19.0,72.75,58.25,56.25,
