Unnamed: 0,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,127.25,83.25,91.5,50.25,,87.5,95.75,85.5,73.0,59.75,68.0,60.0,45.75,32.0,19.0,,42.5,55.25,55.25,54.5,218.5,,40.0,45.0,77.75,92.5,70.25,42.25,33.75,34.0,32.0,25.75,29.75,32.0,43.25,55.5,56.5,,50.25,21.75,30.75,38.25,,60.25,68.25,91.0,93.0,51.5,45.0,61.0,89.5,93.25,108.25,,87.5,73.75,64.0,103.75,168.75,213.25,240.5,,159.25,84.5,80.5,98.0,135.0,152.25
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,64.5,127.5,100.25,147.75,127.75,94.5,252.5,548.25,116.75,195.25,156.25,66.5,124.0,142.25,99.75,49.5,54.75,87.25,36.25,30.75,45.5,28.75,26.75,21.75,24.25,26.75,,40.5,34.25,43.0,43.5,37.25,36.5,63.5,62.25,102.0,53.5,36.75,27.0,21.25,21.0,29.75,25.75,23.0,60.0,40.0,32.0,47.0,39.25,31.75,30.75,32.75,32.25,35.75,45.25,38.75,33.5,28.75,47.75,61.25,79.5,112.25,111.5,138.25,144.5,,48.5,56.25,81.0,120.75,83.75,74.0,171.75,97.5,39.0,77.75,122.25,154.5,70.5
FH_CEID_Walk,,,,,,,,16.0,14.25,13.5,18.75,28.0,48.75,96.5,138.25,143.5,164.25,142.5,90.5,89.0,126.5,208.75,59.75,62.25,124.5,,,51.25,74.75,67.25,145.5,96.25,94.0,69.25,38.75,52.5,80.25,45.25,27.75,31.0,28.75,,42.0,41.75,34.0,35.75,40.25,,58.75,44.0,43.75,23.25,21.5,19.0,19.25,30.0,23.5,26.75,32.5,51.0,64.25,49.5,30.0,22.25,18.0,33.5,34.5,37.5,42.75,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,35.75,19.25,24.75,28.25,22.0,20.5,18.75,27.75,42.0,98.5,126.25,100.5,124.75,97.25,190.25,89.5,97.75,152.25,315.75,119.5,231.75,228.75,127.25,118.5,76.0,66.5,,205.75,93.0,81.75,32.5,23.25,54.75,27.5,29.5,23.25,24.0,,36.25,44.25,38.0,23.75,45.5,,46.25,36.0,42.0,23.25,19.25,16.25,22.5,23.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,19.0,28.25,25.75,36.5,42.25,28.75,50.0,17.75,38.25,51.0,73.0,127.25,96.25,74.5,99.0,121.25,65.0,75.75,41.0,65.0,48.0,57.75,62.25,110.0,144.5,78.25,80.0,99.75,111.5,79.25
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,64.0,121.25,106.25,76.0,124.25,135.75,61.25,29.75,39.0,70.25,86.0,59.75,61.5,117.25,137.5,75.0,65.5,92.5,111.5,72.75
FH_COVIDhub_baseline,,,29.5,34.0,41.75,17.0,19.75,16.25,13.25,13.75,18.25,27.25,48.75,97.25,140.5,143.0,169.0,138.5,92.5,91.25,126.0,215.25,52.25,87.25,149.5,93.25,112.25,45.75,76.5,73.5,,,110.0,68.0,39.5,52.75,88.0,39.5,34.75,29.0,26.0,,40.25,39.5,34.5,39.75,38.0,,49.75,,88.75,26.75,20.0,26.75,19.75,29.0,22.25,,33.0,55.25,60.75,47.75,29.0,22.0,17.75,34.75,35.25,37.75,43.0,37.25,52.25,35.0,32.0,54.25,90.25,150.25,96.75,71.5,80.0,127.75,133.5,80.5,70.0,56.5,113.75,96.75,78.0,43.5,58.25,47.0,96.25,149.5,200.5,102.0
FH_COVIDhub_ensemble,,,19.25,18.75,25.25,20.75,20.25,22.25,12.75,14.5,17.25,27.0,44.0,80.5,123.75,144.0,152.0,133.0,93.75,71.25,89.0,121.0,65.25,72.25,63.0,56.5,72.5,55.0,97.25,47.75,,66.75,57.75,41.25,23.0,22.25,29.25,25.0,24.0,23.0,19.5,,30.0,38.0,,26.0,41.0,,,,34.75,20.5,25.0,17.75,22.5,22.25,25.25,27.25,35.0,27.5,43.0,42.25,14.5,15.75,19.0,28.25,25.75,36.5,42.25,28.75,50.0,17.75,38.25,44.5,64.0,121.25,106.25,76.0,124.25,135.75,61.25,29.75,39.0,70.25,86.0,59.75,61.5,117.25,137.5,75.0,65.5,92.5,111.5,72.75
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,34.0,113.5,22.75,38.5,,,,,,,,,26.0,43.25,,,,,19.25,27.75,16.75,,23.5,25.5,35.0,69.5,,36.0,24.5,31.75,32.75,28.5,32.25,27.5,30.75,34.5,29.0,45.25,29.0,34.75,44.5,64.0,121.25,106.25,76.0,124.25,135.75,61.25,29.75,39.0,70.25,86.0,59.75,61.5,117.25,137.5,75.0,65.5,92.5,111.5,72.75
FH_CU_nochange,,,,,,,,,,,,,,,,73.75,89.5,70.75,89.5,81.0,93.75,51.75,61.5,153.5,99.25,62.5,134.25,153.5,169.5,112.0,,30.0,37.0,37.5,23.25,23.75,29.0,23.0,23.75,27.0,21.75,,23.5,25.0,33.5,32.0,43.0,,,52.5,33.0,32.75,33.25,28.75,33.0,29.0,27.5,60.0,112.0,40.0,35.0,54.25,32.75,34.25,17.0,24.0,47.75,42.75,,31.5,84.0,18.75,29.75,30.5,60.5,135.5,91.0,92.25,109.0,112.0,143.25,37.5,88.25,106.5,61.5,46.5,72.75,117.75,135.0,72.75,73.0,106.0,175.75,
