Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04,2023-03-11,2023-03-18,2023-03-25,2023-04-01,2023-04-08,2023-04-15,2023-04-22,2023-04-29,2023-05-06,2023-05-13,2023-05-20,2023-05-27,2023-06-03,2023-06-10,2023-06-17,2023-06-24,2023-07-01,2023-07-08,2023-07-15,2023-07-22,2023-07-29,2023-08-05,2023-08-12,2023-08-19,2023-08-26,2023-09-02,2023-09-09,2023-09-16,2023-09-23,2023-09-30,2023-10-07,2023-10-14,2023-10-21,2023-10-28,2023-11-04,2023-11-11,2023-11-18,2023-11-25,2023-12-02,2023-12-09,2023-12-16,2023-12-23,2023-12-30,2024-01-06,2024-01-13,2024-01-20,2024-01-27,2024-02-03,2024-02-10,2024-02-17,2024-02-24,2024-03-02,2024-03-09,2024-03-16,2024-03-23,2024-03-30,2024-04-06,2024-04-13,2024-04-20,2024-04-27
ensemble_SIkJa_RF,,,,108.069,31.53,99.58,46.59,13.139999999999986,10.540000000000006,74.09899999999998,44.643999999999984,92.47999999999998,30.32,40.202,22.259,53.806,67.339,26.81900000000001,19.593000000000004,24.89,45.52000000000001,84.69999999999997,98.93,116.57,12.789999999999992,14.009999999999993,82.57999999999998,241.26,174.19,481.38,119.19000000000004,382.3200000000001,358.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,151.0,79.0,428.0,,356.0,257.0,191.0,568.0,15.0,98.0,53.0,56.0,28.0,40.0,32.0,34.0,24.0,12.0,13.0,12.0,,37.0,21.0,22.0,37.0,39.0,31.0,21.0,17.0,19.0,18.0,52.0,41.0,78.0,111.0,184.0,,136.0,324.0,263.0,27.0,,73.0,59.0,81.0,14.0,52.0,66.0,12.0,36.0,54.0,35.0,,141.0,29.0,162.0,52.0,24.0,211.0,113.0,,68.0,33.0,182.0,69.0,62.0,58.0,59.0,32.0,30.0,40.0,42.0,44.0,47.0,57.0,65.0,74.0,84.0,84.0,94.0,94.0,95.0,102.0,111.0,115.0,121.0,123.0,131.0,137.0,141.0,143.0,150.0,150.0,157.0,162.0,163.0,170.0,172.0,174.0,176.0,183.0,184.0,194.0,199.0,204.0,207.0,215.0,216.0,220.0,225.0,231.0,238.0,247.0,257.0,259.0,260.0,260.0,268.0,277.0,284.0,289.0,297.0,305.0,309.0,311.0,312.0,318.0,326.0,331.0,336.0,342.0,342.0,346.0,347.0,352.0,352.0,359.0,368.0,377.0,383.0,392.0,396.0,398.0,405.0,413.0,422.0,430.0,436.0,443.0,444.0,453.0,457.0,466.0,469.0,470.0,480.0,486.0,488.0,493.0,499.0,503.0,504.0,512.0,518.0,526.0,534.0,541.0,545.0,547.0,547.0,555.0,557.0,563.0,572.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,84.0,30.0,113.0,20.0,41.0,33.0,13.0,167.0,154.0,104.0,51.0,73.0,252.0,104.0,526.0,35.0,335.0,235.0,194.0,466.0,54.0,40.0,11.0,34.0,30.0,25.0,45.0,47.0,27.0,29.0,34.0,28.0,42.0,11.0,30.0,56.0,10.0,12.0,16.0,43.0,20.0,22.0,15.0,30.0,50.0,86.0,54.0,50.0,46.0,328.0,520.0,272.0,133.0,45.0,76.0,57.0,150.0,24.0,88.0,58.0,30.0,67.0,64.0,16.0,55.0,,151.0,46.0,46.0,41.0,186.0,96.0,176.0,76.0,88.0,203.0,66.0,57.0,14.0,85.0,43.0,40.0,46.0,48.0,53.0,55.0,58.0,59.0,63.0,68.0,77.0,79.0,79.0,85.0,95.0,101.0,102.0,105.0,114.0,119.0,126.0,130.0,133.0,137.0,138.0,148.0,149.0,157.0,166.0,176.0,182.0,183.0,184.0,191.0,196.0,196.0,198.0,199.0,201.0,203.0,206.0,206.0,216.0,220.0,229.0,235.0,243.0,252.0,252.0,258.0,262.0,271.0,278.0,283.0,291.0,298.0,300.0,310.0,314.0,322.0,330.0,332.0,341.0,351.0,355.0,359.0,364.0,369.0,371.0,375.0,384.0,394.0,398.0,407.0,411.0,414.0,416.0,417.0,421.0,421.0,427.0,432.0,434.0,438.0,441.0,441.0,444.0,448.0,456.0,463.0,464.0,467.0,475.0,481.0,490.0,494.0,497.0,506.0,509.0,509.0,516.0,520.0,530.0,535.0,535.0,540.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,16.0,51.0,93.0,67.0,175.0,17.0,48.0,17.0,125.0,167.0,548.0,,,459.0,153.0,,27.0,75.0,52.0,63.0,54.0,11.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,26.0,37.0,34.0,31.0,61.0,18.0,37.0,20.0,56.0,24.0,60.0,27.0,18.0,55.0,51.0,108.0,190.0,107.0,53.0,21.0,135.0,239.0,382.0,325.0,335.0,19.0,275.0,435.0,67.0,160.0,74.0,104.0,36.0,25.0,51.0,12.0,30.0,12.0,11.0,16.0,,51.0,25.0,23.0,42.0,24.0,21.0,30.0,16.0,13.0,21.0,44.0,97.0,155.0,85.0,61.0,66.0,279.0,556.0,120.0,92.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,33.0,33.0,36.0,46.0,54.0,58.0,64.0,64.0,64.0,71.0,72.0,74.0,78.0,85.0,95.0,99.0,101.0,108.0,118.0,118.0,122.0,123.0,123.0,128.0,132.0,135.0,145.0,149.0,157.0,166.0,166.0,176.0,183.0,193.0,199.0,202.0,209.0,211.0,221.0,229.0,239.0,240.0,250.0,257.0,261.0,269.0,273.0,278.0,284.0,287.0,287.0,291.0,299.0,306.0,307.0,310.0,315.0,318.0,320.0,323.0,330.0,331.0,339.0,339.0,349.0,353.0,357.0,361.0,362.0,363.0,371.0,371.0,375.0,384.0,390.0,400.0,407.0,411.0,414.0,419.0,428.0,429.0,431.0,439.0,442.0,442.0,452.0,461.0,469.0,479.0,482.0,483.0,491.0,500.0,508.0,513.0,523.0,531.0,533.0,533.0,542.0,543.0,550.0,551.0,556.0
FH_CMU_TimeSeries,,,,,12.0,33.0,30.0,29.0,55.0,44.0,18.0,26.0,28.0,63.0,17.0,56.0,28.0,54.0,20.0,47.0,55.0,41.0,118.0,185.0,84.0,31.0,94.0,201.0,237.0,578.0,,465.0,68.0,293.0,365.0,75.0,166.0,47.0,88.0,42.0,42.0,35.0,22.0,18.0,21.0,16.0,11.0,,40.0,16.0,28.0,23.0,24.0,18.0,34.0,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,18.0,59.0,63.0,50.0,69.0,109.0,64.0,21.0,92.0,23.0,194.0,190.0,,73.0,412.0,,190.0,505.0,13.0,70.0,36.0,,,47.0,41.0,68.0,15.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,30.0,81.0,56.0,10.0,16.0,,,35.0,17.0,104.0,14.0,18.0,16.0,58.0,82.0,16.0,22.0,45.0,23.0,,50.0,84.0,15.0,41.0,21.0,135.0,105.0,531.0,,405.0,277.0,178.0,638.0,349.0,147.0,33.0,31.0,11.0,60.0,11.0,17.0,19.0,18.0,21.0,25.0,33.0,28.0,16.0,41.0,16.0,16.0,15.0,31.0,,,,68.0,83.0,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,50.0,68.0,90.0,49.0,61.0,68.0,119.0,164.0,62.0,154.0,12.0,29.0,34.0,191.0,76.0,579.0,,632.0,412.0,208.0,185.0,157.0,235.0,40.0,51.0,27.0,41.0,20.0,34.0,28.0,34.0,38.0,25.0,,51.0,31.0,51.0,11.0,14.0,17.0,33.0,36.0,20.0,34.0,37.0,55.0,89.0,31.0,15.0,33.0,320.0,498.0,27.0,156.0,140.0,190.0,134.0,93.0,25.0,56.0,72.0,17.0,55.0,69.0,41.0,,18.0,167.0,27.0,56.0,29.0,79.0,150.0,78.0,49.0,160.0,20.0,17.0,51.0,73.0,,65.0,66.0,69.0,79.0,83.0,87.0,95.0,98.0,102.0,103.0,103.0,107.0,107.0,117.0,125.0,134.0,137.0,143.0,145.0,147.0,157.0,167.0,174.0,181.0,184.0,192.0,192.0,200.0,207.0,216.0,218.0,227.0,234.0,241.0,246.0,251.0,260.0,260.0,263.0,267.0,269.0,274.0,277.0,283.0,285.0,290.0,292.0,297.0,303.0,309.0,309.0,316.0,323.0,328.0,337.0,339.0,347.0,347.0,355.0,361.0,361.0,371.0,377.0,378.0,378.0,385.0,387.0,392.0,393.0,397.0,399.0,401.0,404.0,411.0,417.0,421.0,430.0,439.0,443.0,445.0,447.0,455.0,462.0,472.0,478.0,487.0,496.0,501.0,506.0,508.0,508.0,514.0,519.0,519.0,521.0,525.0,526.0,526.0,532.0,540.0,544.0,551.0,553.0,553.0,553.0,560.0
FH_COVIDhub_baseline,,,29.0,75.0,12.0,33.0,15.0,21.0,36.0,36.0,28.0,58.0,22.0,33.0,17.0,59.0,28.0,56.0,33.0,24.0,59.0,57.0,106.0,200.0,90.0,72.0,19.0,119.0,250.0,403.0,,,48.0,228.0,391.0,18.0,131.0,51.0,79.0,29.0,31.0,46.0,13.0,27.0,11.0,13.0,15.0,,50.0,,26.0,38.0,20.0,18.0,32.0,13.0,11.0,,45.0,63.0,104.0,26.0,34.0,74.0,287.0,287.0,376.0,69.0,76.0,105.0,70.0,104.0,124.0,65.0,60.0,38.0,20.0,18.0,33.0,38.0,142.0,162.0,178.0,85.0,35.0,95.0,172.0,80.0,47.0,107.0,156.0,44.0,79.0,50.0,73.0,97.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,29.0,68.0,24.0,47.0,28.0,26.0,29.0,46.0,13.0,48.0,14.0,29.0,25.0,58.0,57.0,28.0,17.0,22.0,61.0,79.0,98.0,147.0,31.0,13.0,11.0,136.0,173.0,482.0,,409.0,256.0,118.0,343.0,42.0,88.0,37.0,50.0,30.0,38.0,12.0,28.0,16.0,,20.0,12.0,,,,36.0,20.0,21.0,18.0,31.0,17.0,14.0,14.0,39.0,50.0,72.0,41.0,66.0,46.0,293.0,430.0,264.0,20.0,11.0,58.0,38.0,124.0,43.0,44.0,59.0,25.0,34.0,35.0,33.0,55.0,111.0,159.0,65.0,61.0,64.0,74.0,135.0,13.0,12.0,146.0,51.0,17.0,59.0,36.0,85.0,26.0,27.0,34.0,39.0,49.0,55.0,63.0,72.0,73.0,76.0,76.0,83.0,85.0,86.0,93.0,101.0,105.0,113.0,114.0,114.0,120.0,130.0,140.0,142.0,150.0,159.0,168.0,173.0,176.0,183.0,186.0,188.0,193.0,199.0,206.0,212.0,215.0,222.0,232.0,242.0,247.0,252.0,256.0,257.0,259.0,260.0,265.0,267.0,272.0,277.0,281.0,283.0,291.0,297.0,298.0,300.0,308.0,310.0,319.0,327.0,328.0,334.0,343.0,349.0,358.0,364.0,369.0,376.0,379.0,383.0,392.0,397.0,407.0,411.0,415.0,425.0,430.0,432.0,438.0,445.0,448.0,451.0,451.0,454.0,455.0,457.0,463.0,468.0,473.0,479.0,481.0,481.0,485.0,486.0,495.0,505.0,513.0,518.0,522.0,528.0,533.0,534.0,539.0,547.0,548.0,558.0
